PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
1630243,Trevelin,Queen,Trevelin Queen,"Queen, Trevelin",T. Queen,trevelin-queen,2/25/1997,New Mexico State,USA,New Mexico State/USA,6-5,190,5,12,Guard,Inactive,N,1610612753,Magic,ORL,magic,Orlando,trevelin_queen,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626145,Tyus,Jones,Tyus Jones,"Jones, Tyus",T. Jones,tyus-jones,5/10/1996,Duke,USA,Duke/USA,6-0,196,10,2,Guard,Active,Y,1610612753,Magic,ORL,magic,Orlando,tyus_jones,2015,2025,Y,Y,Y,2015,1,24,N
1630245,Ayo,Dosunmu,Ayo Dosunmu,"Dosunmu, Ayo",A. Dosunmu,ayo-dosunmu,1/17/2000,Illinois,USA,Illinois/USA,6-4,200,4,11,Guard,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,ayo_dosunmu,2021,2025,N,Y,Y,2021,2,38,N
1626146,Cliff,Alexander,Cliff Alexander,"Alexander, Cliff",C. Alexander,cliff-alexander,11/16/1995,Kansas,USA,Kansas/USA,6-8,240,2,34,Forward,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,cliff_alexander,2015,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626147,Justin,Anderson,Justin Anderson,"Anderson, Justin",J. Anderson,justin-anderson,11/19/1993,Virginia,USA,Virginia/USA,6-5,231,7,,Forward-Guard,Inactive,N,0,,,,,justin_anderson,2015,2021,Y,Y,Y,2015,1,21,N
1626148,Anthony,Brown,Anthony Brown,"Brown, Anthony",A. Brown,anthony-brown,10/10/1992,Stanford,USA,Stanford/USA,6-7,224,4,3,Forward-Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,anthony_brown,2015,2017,Y,Y,Y,2015,2,34,N
1630249,Vít,Krej?í,Vít Krej?í,"Krej?í, Vít",V. Krej?í,vít-krej?í,6/19/2000,Zaragoza,Czech Republic,Zaragoza/Czech Republic,6-8,195,4,27,Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,vit_krejci,2021,2025,Y,Y,Y,2020,2,37,N
1630250,Marko,Simonovic,Marko Simonovic,"Simonovic, Marko",M. Simonovic,marko-simonovic,10/15/1999,Mega Basket,Montenegro,Mega Basket/Montenegro,7-0,220,3,19,Center,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,marko_simonovic,2021,2022,Y,Y,Y,2020,2,44,N
1626149,Montrezl,Harrell,Montrezl Harrell,"Harrell, Montrezl",M. Harrell,montrezl-harrell,1/26/1994,Louisville,USA,Louisville/USA,6-7,240,9,5,Forward-Center,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,montrezl_harrell,2015,2022,Y,Y,Y,2015,2,32,N
1626150,Andrew,Harrison,Andrew Harrison,"Harrison, Andrew",A. Harrison,andrew-harrison,10/28/1994,Kentucky,USA,Kentucky/USA,6-6,213,4,,Guard,Inactive,N,0,,,,,andrew_harrison,2016,2018,Y,Y,Y,2015,2,44,N
1630253,Sean,McDermott,Sean McDermott,"McDermott, Sean",S. McDermott,sean-mcdermott,11/3/1996,Butler,USA,Butler/USA,6-6,195,2,30,Forward,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,sean_mcdermott,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626151,Aaron,Harrison,Aaron Harrison,"Harrison, Aaron",A. Harrison,aaron-harrison,10/28/1994,Kentucky,USA,Kentucky/USA,6-6,210,3,9,Guard,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,aaron_harrison,2015,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200745,Andrea,Bargnani,Andrea Bargnani,"Bargnani, Andrea",A. Bargnani,andrea-bargnani,10/26/1985,Benetton Treviso,Italy,Benetton Treviso/Italy,7-0,245,10,,Center-Forward,Inactive,N,0,,,,,andrea_bargnani,2006,2015,N,Y,Y,2006,1,1,N
1630256,Jae'Sean,Tate,Jae'Sean Tate,"Tate, Jae'Sean",J. Tate,jaesean-tate,10/28/1995,Ohio State,USA,Ohio State/USA,6-4,230,5,8,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,jaesean_tate,2020,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1630257,Jon,Teske,Jon Teske,"Teske, Jon",J. Teske,jon-teske,5/4/1997,Michigan,USA,Michigan/USA,7-1,265,1,,Center,Inactive,N,0,,,,,jon_teske,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200746,LaMarcus,Aldridge,LaMarcus Aldridge,"Aldridge, LaMarcus",L. Aldridge,lamarcus-aldridge,7/19/1985,University of Texas at Austin,USA,Texas/USA,6-11,250,17,21,Center-Forward,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,lamarcus_aldridge,2006,2021,N,Y,Y,2006,1,2,N
1630259,Jordan,Ford,Jordan Ford,"Ford, Jordan",J. Ford,jordan-ford,5/26/1998,St. Mary's College,USA,St. Mary's College/USA,6-1,175,2,31,Guard,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,jordan_ford,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200748,Tyrus,Thomas,Tyrus Thomas,"Thomas, Tyrus",T. Thomas,tyrus-thomas,8/17/1986,Louisiana State,USA,Louisiana State/USA,6-10,225,8,,Forward,Inactive,N,0,,,,,tyrus_thomas,2006,2014,Y,Y,Y,2006,1,4,N
1626156,D'Angelo,Russell,D'Angelo Russell,"Russell, D'Angelo",D. Russell,dangelo-russell,2/23/1996,Ohio State,USA,Ohio State/USA,6-3,193,10,5,Guard,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,d'angelo_russell,2015,2025,N,Y,Y,2015,1,2,N
1626157,Karl-Anthony,Towns,Karl-Anthony Towns,"Towns, Karl-Anthony",K. Towns,karl-anthony-towns,11/15/1995,Kentucky,USA,Kentucky/USA,7-0,248,10,32,Center-Forward,Active,Y,1610612752,Knicks,NYK,knicks,New York,karl-anthony_towns,2015,2025,N,Y,Y,2015,1,1,N
200751,Randy,Foye,Randy Foye,"Foye, Randy",R. Foye,randy-foye,9/24/1983,Villanova,USA,Villanova/USA,6-4,218,12,2,Guard,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,randy_foye,2006,2016,N,Y,Y,2006,1,7,N
1630264,Anthony,Gill,Anthony Gill,"Gill, Anthony",A. Gill,anthony-gill,10/17/1992,Virginia,USA,Virginia/USA,6-7,230,5,16,Forward,Active,Y,1610612764,Wizards,WAS,wizards,Washington,anthony_gill,2020,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
200752,Rudy,Gay,Rudy Gay,"Gay, Rudy",R. Gay,rudy-gay,8/17/1986,Connecticut,USA,Connecticut/USA,6-8,250,18,22,Forward-Guard,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006,2022,N,Y,Y,2006,1,8,N
1630266,Will,Magnay,Will Magnay,"Magnay, Will",W. Magnay,will-magnay,6/10/1998,Brisbane,Australia,Brisbane/Australia,6-10,234,1,,Center,Inactive,N,0,,,,,will_magnay,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630267,Facundo,Campazzo,Facundo Campazzo,"Campazzo, Facundo",F. Campazzo,facundo-campazzo,3/23/1991,Murcia,Argentina,Murcia/Argentina,5-10,195,3,,Guard,Inactive,N,0,,,,,facundo_campazzo,2020,2022,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1630268,Nate,Darling,Nate Darling,"Darling, Nate",N. Darling,nate-darling,8/30/1998,Delaware,Canada,Delaware/Canada,6-6,200,2,30,Guard,Inactive,Y,1610612766,Hornets,CHA,hornets,Charlotte,nate_darling,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200756,Hilton,Armstrong,Hilton Armstrong,"Armstrong, Hilton",H. Armstrong,hilton-armstrong,11/23/1984,Connecticut,USA,Connecticut/USA,6-11,235,6,57,Forward-Center,Inactive,N,1610612740,Hornets,NOH,pelicans,New Orleans,hilton_armstrong,2006,2013,Y,Y,Y,2006,1,12,N
1630270,Xavier,Sneed,Xavier Sneed,"Sneed, Xavier",X. Sneed,xavier-sneed,12/21/1997,Kansas State,USA,Kansas State/USA,6-5,215,3,19,Forward,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,xavier_sneed,2021,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630271,Brodric,Thomas,Brodric Thomas,"Thomas, Brodric",B. Thomas,brodric-thomas,1/28/1997,Truman State,USA,Truman State/USA,6-5,185,3,97,Guard,Inactive,Y,1610612738,Celtics,BOS,celtics,Boston,brodric_thomas,2020,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200761,Shawne,Williams,Shawne Williams,"Williams, Shawne",S. Williams,shawne-williams,2/16/1986,Memphis,USA,Memphis/USA,6-10,230,8,3,Forward,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,shawne_williams,2006,2014,Y,Y,Y,2006,1,17,N
1630273,Freddie,Gillespie,Freddie Gillespie,"Gillespie, Freddie",F. Gillespie,freddie-gillespie,6/14/1997,Baylor,USA,Baylor/USA,6-9,245,2,,Center,Inactive,N,0,,,,,freddie_gillespie,2020,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626171,Bobby,Portis,Bobby Portis,"Portis, Bobby",B. Portis,bobby-portis,2/10/1995,Arkansas,USA,Arkansas/USA,6-9,250,10,9,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,bobby_portis,2015,2025,Y,Y,Y,2015,1,22,N
200771,Sergio,Rodriguez,Sergio Rodriguez,"Rodriguez, Sergio",S. Rodriguez,sergio-rodriguez,6/12/1986,Estudiantes,Spain,Estudiantes/Spain,6-3,176,6,14,Guard,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,sergio_rodriguez,2006,2016,N,Y,Y,2006,1,27,N
200765,Rajon,Rondo,Rajon Rondo,"Rondo, Rajon",R. Rondo,rajon-rondo,2/22/1986,Kentucky,USA,Kentucky/USA,6-1,180,17,1,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,rajon_rondo,2006,2021,N,Y,Y,2006,1,21,N
1626174,Christian,Wood,Christian Wood,"Wood, Christian",C. Wood,christian-wood,9/27/1995,UNLV,USA,UNLV/USA,6-8,214,9,35,Forward,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,christian_wood,2015,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630278,Ade,Murkey,Ade Murkey,"Murkey, Ade",A. Murkey,ade-murkey,1/29/1998,Denver,USA,Denver/USA,6-5,200,1,,Guard,Inactive,N,0,,,,,ade_murkey,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626175,Jordan,Mickey,Jordan Mickey,"Mickey, Jordan",J. Mickey,jordan-mickey,7/9/1994,Louisiana State,USA,Louisiana State/USA,6-8,235,4,25,Center-Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,jordan_mickey,2015,2017,Y,Y,Y,2015,2,33,N
200768,Kyle,Lowry,Kyle Lowry,"Lowry, Kyle",K. Lowry,kyle-lowry,3/25/1986,Villanova,USA,Villanova/USA,6-0,196,19,7,Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,kyle_lowry,2006,2025,N,Y,Y,2006,1,24,N
200769,Shannon,Brown,Shannon Brown,"Brown, Shannon",S. Brown,shannon-brown,11/29/1985,Michigan State,USA,Michigan State/USA,6-3,215,9,,Guard,Inactive,N,0,,,,,shannon_brown,2006,2014,Y,Y,Y,2006,1,25,N
200770,Jordan,Farmar,Jordan Farmar,"Farmar, Jordan",J. Farmar,jordan-farmar,11/30/1986,UCLA,USA,UCLA/USA,6-2,180,10,,Guard,Inactive,N,0,,,,,jordan_farmar,2006,2016,Y,Y,Y,2006,1,26,N
1630283,Kylor,Kelley,Kylor Kelley,"Kelley, Kylor",K. Kelley,kylor-kelley,8/26/1997,Oregon State,USA,Oregon State/USA,7-0,215,2,,Center,Inactive,N,0,,,,,kylor_kelley,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630284,Kevon,Harris,Kevon Harris,"Harris, Kevon",K. Harris,kevon-harris,6/24/1997,Stephen F. Austin,USA,Stephen F. Austin/USA,6-5,216,2,0,Guard,Active,Y,1610612745,Rockets,HOU,rockets,Houston,kevon_harris,2022,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630285,Zavier,Simpson,Zavier Simpson,"Simpson, Zavier",Z. Simpson,zavier-simpson,2/11/1997,Michigan,USA,Michigan/USA,6-0,190,2,,Guard,Inactive,N,0,,,,,zavier_simpson,2021,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630286,Trevon,Scott,Trevon Scott,"Scott, Trevon",T. Scott,trevon-scott,11/25/1996,Cincinnati,USA,Cincinnati/USA,6-8,225,2,,Forward,Inactive,N,0,,,,,trevon_scott,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626183,Branden,Dawson,Branden Dawson,"Dawson, Branden",B. Dawson,branden-dawson,2/1/1993,Michigan State,USA,Michigan State/USA,6-6,225,2,22,Forward,Inactive,N,1610612746,Clippers,LAC,clippers,LA,branden_dawson,2015,2015,Y,Y,Y,2015,2,56,N
1630288,Jeff,Dowtin Jr.,Jeff Dowtin Jr.,"Dowtin Jr., Jeff",J. Dowtin Jr.,jeff-dowtin-jr,5/10/1997,Rhode Island,USA,Rhode Island/USA,6-3,177,5,11,Guard,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,jeff_dowtin,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
200777,Joel,Freeland,Joel Freeland,"Freeland, Joel",J. Freeland,joel-freeland,2/7/1987,Malaga,United Kingdom,Malaga/United Kingdom,6-10,225,3,19,Center-Forward,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,joel_freeland,2012,2014,Y,Y,Y,2006,1,30,N
1626185,Jarell,Martin,Jarell Martin,"Martin, Jarell",J. Martin,jarell-martin,5/24/1994,Louisiana State,USA,Louisiana State/USA,6-10,239,5,2,Forward,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,jarell_martin,2015,2018,Y,Y,Y,2015,1,25,N
200779,Steve,Novak,Steve Novak,"Novak, Steve",S. Novak,steve-novak,6/13/1983,Marquette,USA,Marquette/USA,6-10,225,11,,Forward,Inactive,N,0,,,,,steve_novak,2006,2016,Y,Y,Y,2006,2,32,N
200780,Solomon,Jones,Solomon Jones,"Jones, Solomon",S. Jones,solomon-jones,7/16/1984,South Florida,USA,South Florida/USA,6-10,235,8,,Forward,Inactive,N,0,,,,,solomon_jones,2006,2013,Y,Y,Y,2006,2,33,N
200782,P.J.,Tucker,P.J. Tucker,"Tucker, P.J.",P. Tucker,pj-tucker,5/5/1985,Texas,USA,Texas/USA,6-5,245,15,,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,pj_tucker,2006,2024,Y,Y,Y,2006,2,35,N
1626191,Chris,McCullough,Chris McCullough,"McCullough, Chris",C. McCullough,chris-mccullough,2/5/1995,Syracuse,USA,Syracuse/USA,6-9,215,4,1,Forward,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,chris_mccullough,2015,2017,Y,Y,Y,2015,1,29,N
1626192,Pat,Connaughton,Pat Connaughton,"Connaughton, Pat",P. Connaughton,pat-connaughton,1/6/1993,Notre Dame,USA,Notre Dame/USA,6-5,209,10,21,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,pat_connaughton,2015,2025,N,Y,Y,2015,2,41,N
1630296,Braxton,Key,Braxton Key,"Key, Braxton",B. Key,braxton-key,2/14/1997,Virginia,USA,Virginia/USA,6-8,225,5,12,Forward,Inactive,Y,1610612744,Warriors,GSW,warriors,Golden State,braxton_key,2021,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626195,Willy,Hernangomez,Willy Hernangomez,"Hernangomez, Willy",W. Hernangomez,willy-hernangomez,5/27/1994,Cajasol Sevilla,Spain,Cajasol Sevilla/Spain,6-11,250,8,9,Center-Forward,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,willy_hernangomez,2016,2022,N,Y,Y,2015,2,35,N
1626196,Josh,Richardson,Josh Richardson,"Richardson, Josh",J. Richardson,josh-richardson,9/15/1993,Tennessee,USA,Tennessee/USA,6-5,200,9,,Guard,Inactive,Y,0,,,,,josh_richardson,2015,2024,Y,Y,Y,2015,2,40,N
1626199,Darrun,Hilliard,Darrun Hilliard,"Hilliard, Darrun",D. Hilliard,darrun-hilliard,4/13/1993,Villanova,USA,Villanova/USA,6-6,220,4,24,Guard,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,darrun_hilliard,2015,2017,Y,Y,Y,2015,2,38,N
200794,Paul,Millsap,Paul Millsap,"Millsap, Paul",P. Millsap,paul-millsap,2/10/1985,Louisiana Tech,USA,Louisiana Tech/USA,6-7,257,17,8,Forward,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,paul_millsap,2006,2021,N,Y,Y,2006,2,47,N
