PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
201584,Courtney Lee,1610612738,BOS,30,12,18,16.8,15.3,19.8,1.1,0.0,0.1,2.6,2.5,1.2,0.07,0.081,2013-14,Passing,Boston Celtics
2222,Gerald Wallace,1610612738,BOS,58,19,39,24.4,29.7,22.9,2.5,0.2,0.2,4.4,5.7,2.7,0.083,0.092,2013-14,Passing,Boston Celtics
203096,Jared Sullinger,1610612738,BOS,74,23,51,27.6,31.7,29.7,1.6,0.2,0.2,3.8,4.1,2.0,0.05,0.063,2013-14,Passing,Boston Celtics
201145,Jeff Green,1610612738,BOS,82,25,57,34.2,31.0,36.2,1.7,0.1,0.2,3.9,4.1,2.0,0.054,0.065,2013-14,Passing,Boston Celtics
201573,Jerryd Bayless,1610612738,BOS,41,10,31,25.3,34.2,41.3,3.1,0.3,0.4,7.0,7.8,3.9,0.091,0.114,2013-14,Passing,Boston Celtics
201202,Joel Anthony,1610612738,BOS,21,5,16,7.1,5.6,3.4,0.1,0.0,0.0,0.5,0.3,0.1,0.017,0.017,2013-14,Passing,Boston Celtics
202348,Jordan Crawford,1610612738,BOS,39,13,26,30.7,57.0,66.4,5.7,0.6,0.6,11.9,14.2,6.9,0.101,0.121,2013-14,Passing,Boston Celtics
2586,Keith Bogans,1610612738,BOS,6,1,5,9.2,9.0,8.0,0.5,0.0,0.0,0.7,0.8,0.3,0.056,0.037,2013-14,Passing,Boston Celtics
203482,Kelly Olynyk,1610612738,BOS,70,18,52,20.0,26.9,20.2,1.6,0.1,0.1,2.8,3.9,1.9,0.058,0.069,2013-14,Passing,Boston Celtics
2743,Kris Humphries,1610612738,BOS,69,22,47,19.9,28.4,20.3,1.0,0.0,0.1,2.7,2.5,1.2,0.034,0.043,2013-14,Passing,Boston Celtics
202705,MarShon Brooks,1610612738,BOS,10,2,8,7.3,8.1,8.1,0.4,0.3,0.0,1.5,1.2,0.6,0.049,0.074,2013-14,Passing,Boston Celtics
203515,Phil Pressey,1610612738,BOS,75,23,52,15.1,28.8,30.8,3.2,0.4,0.4,6.3,7.7,3.9,0.112,0.137,2013-14,Passing,Boston Celtics
200765,Rajon Rondo,1610612738,BOS,30,6,24,33.3,72.1,77.6,9.8,1.3,0.9,21.5,24.3,12.0,0.136,0.166,2013-14,Passing,Boston Celtics
203505,Vander Blue,1610612738,BOS,3,1,2,4.9,2.0,3.7,0.3,0.0,0.0,0.3,0.7,0.3,0.167,0.167,2013-14,Passing,Boston Celtics
203543,Vitor Faverani,1610612738,BOS,37,13,24,13.2,19.1,13.4,0.4,0.1,0.1,1.1,1.2,0.6,0.023,0.031,2013-14,Passing,Boston Celtics
101187,Alan Anderson,1610612751,BKN,77,42,35,22.7,18.1,20.0,1.0,0.2,0.1,2.3,2.6,1.3,0.055,0.072,2013-14,Passing,Brooklyn Nets
101154,Andray Blatche,1610612751,BKN,72,39,33,22.1,26.3,24.5,1.5,0.2,0.1,3.2,3.9,1.7,0.056,0.064,2013-14,Passing,Brooklyn Nets
1905,Andrei Kirilenko,1610612751,BKN,44,29,15,19.0,18.6,15.3,1.6,0.2,0.1,2.9,3.7,1.8,0.084,0.098,2013-14,Passing,Brooklyn Nets
201572,Brook Lopez,1610612751,BKN,17,7,10,31.4,21.2,28.4,0.9,0.2,0.2,2.5,2.9,1.4,0.044,0.064,2013-14,Passing,Brooklyn Nets
101114,Deron Williams,1610612751,BKN,64,37,27,32.2,60.7,66.3,6.1,0.9,0.8,12.8,15.8,7.8,0.101,0.128,2013-14,Passing,Brooklyn Nets
2215,Jason Collins,1610612751,BKN,22,16,6,7.8,6.7,4.8,0.2,0.0,0.0,0.4,0.4,0.2,0.027,0.027,2013-14,Passing,Brooklyn Nets
1891,Jason Terry,1610612751,BKN,34,16,18,16.0,17.0,17.5,1.4,0.1,0.2,3.0,3.6,1.9,0.085,0.109,2013-14,Passing,Brooklyn Nets
2207,Joe Johnson,1610612751,BKN,78,42,36,32.6,29.6,37.0,2.7,0.3,0.5,5.7,6.9,3.4,0.091,0.116,2013-14,Passing,Brooklyn Nets
203268,Jorge Gutierrez,1610612751,BKN,15,8,7,16.3,24.2,25.6,2.0,0.1,0.3,4.3,5.0,2.5,0.083,0.102,2013-14,Passing,Brooklyn Nets
708,Kevin Garnett,1610612751,BKN,53,26,27,20.6,34.0,23.1,1.5,0.1,0.1,3.0,3.6,1.7,0.044,0.051,2013-14,Passing,Brooklyn Nets
201977,Marcus Thornton,1610612751,BKN,26,17,9,23.8,18.5,23.7,1.2,0.2,0.2,2.4,3.0,1.5,0.062,0.083,2013-14,Passing,Brooklyn Nets
203104,Marquis Teague,1610612751,BKN,21,14,7,9.6,14.3,16.1,1.4,0.1,0.1,3.2,3.6,1.6,0.1,0.11,2013-14,Passing,Brooklyn Nets
203486,Mason Plumlee,1610612751,BKN,69,36,33,18.4,17.6,14.7,0.9,0.1,0.1,1.7,2.2,1.0,0.049,0.058,2013-14,Passing,Brooklyn Nets
203141,Mirza Teletovic,1610612751,BKN,71,40,31,19.3,22.6,17.3,0.8,0.1,0.1,1.8,1.9,0.9,0.035,0.041,2013-14,Passing,Brooklyn Nets
1718,Paul Pierce,1610612751,BKN,74,41,33,28.0,32.4,33.9,2.3,0.3,0.3,5.3,6.1,2.9,0.072,0.09,2013-14,Passing,Brooklyn Nets
2501,Reggie Evans,1610612751,BKN,30,10,20,13.3,12.0,6.1,0.2,0.0,0.0,0.7,0.4,0.2,0.014,0.014,2013-14,Passing,Brooklyn Nets
2733,Shaun Livingston,1610612751,BKN,75,41,34,26.0,43.0,43.7,3.3,0.4,0.4,7.0,8.4,4.1,0.076,0.095,2013-14,Passing,Brooklyn Nets
203129,Tornike Shengelia,1610612751,BKN,16,6,10,8.1,7.3,6.2,0.6,0.0,0.1,1.0,1.4,0.7,0.078,0.095,2013-14,Passing,Brooklyn Nets
203116,Tyshawn Taylor,1610612751,BKN,22,10,12,11.9,20.3,24.2,1.6,0.5,0.1,3.5,4.4,2.1,0.081,0.105,2013-14,Passing,Brooklyn Nets
2744,Al Jefferson,1610612766,CHA,72,37,35,35.0,26.5,37.0,2.1,0.3,0.4,4.7,5.4,2.8,0.081,0.106,2013-14,Passing,Charlotte Hornets
201229,Anthony Tolliver,1610612766,CHA,63,32,31,20.3,18.2,15.5,0.7,0.1,0.1,1.6,1.7,0.9,0.036,0.047,2013-14,Passing,Charlotte Hornets
2732,Ben Gordon,1610612766,CHA,19,8,11,14.7,13.7,16.9,1.1,0.1,0.2,1.8,2.4,1.3,0.081,0.092,2013-14,Passing,Charlotte Hornets
202687,Bismack Biyombo,1610612766,CHA,76,41,35,14.0,6.3,4.2,0.1,0.1,0.0,0.5,0.3,0.2,0.017,0.029,2013-14,Passing,Charlotte Hornets
201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,20.7,14.6,16.4,1.1,0.1,0.2,2.0,2.5,1.3,0.073,0.087,2013-14,Passing,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,81,42,39,17.3,32.0,17.8,1.1,0.2,0.1,2.4,2.8,1.4,0.036,0.045,2013-14,Passing,Charlotte Hornets
201591,DJ White,1610612766,CHA,2,2,0,5.1,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Charlotte Hornets
202390,Gary Neal,1610612766,CHA,22,14,8,23.0,25.7,30.8,1.7,0.3,0.4,4.5,4.5,2.4,0.065,0.094,2013-14,Passing,Charlotte Hornets
201945,Gerald Henderson,1610612766,CHA,76,39,37,32.0,37.1,44.1,2.6,0.2,0.4,5.3,6.2,3.2,0.071,0.087,2013-14,Passing,Charlotte Hornets
203480,James Southerland,1610612766,CHA,1,1,0,2.8,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Charlotte Hornets
2457,Jannero Pargo,1610612766,CHA,29,15,14,8.3,16.1,19.9,1.8,0.2,0.2,3.8,4.8,2.2,0.111,0.135,2013-14,Passing,Charlotte Hornets
202399,Jeff Adrien,1610612766,CHA,25,12,13,10.3,5.6,3.3,0.3,0.0,0.0,0.6,0.8,0.4,0.05,0.064,2013-14,Passing,Charlotte Hornets
203106,Jeffery Taylor,1610612766,CHA,26,12,14,24.2,18.6,24.1,0.8,0.1,0.2,2.2,2.2,1.2,0.045,0.064,2013-14,Passing,Charlotte Hornets
201177,Josh McRoberts,1610612766,CHA,77,38,39,30.2,66.9,42.5,4.3,0.5,0.4,8.0,9.9,5.1,0.064,0.075,2013-14,Passing,Charlotte Hornets
203120,Justin Hamilton,1610612766,CHA,1,0,1,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Charlotte Hornets
202689,Kemba Walker,1610612766,CHA,72,37,35,35.8,75.2,89.0,6.1,0.8,0.8,12.6,15.1,7.8,0.082,0.103,2013-14,Passing,Charlotte Hornets
2557,Luke Ridnour,1610612766,CHA,24,15,9,15.3,31.9,35.4,2.2,0.3,0.5,4.7,5.7,3.0,0.069,0.094,2013-14,Passing,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,61,34,27,24.1,16.4,17.3,0.8,0.1,0.1,2.2,2.1,1.1,0.051,0.069,2013-14,Passing,Charlotte Hornets
201196,Ramon Sessions,1610612766,CHA,55,25,30,23.7,39.4,48.5,3.7,0.4,0.5,8.1,9.0,4.6,0.095,0.116,2013-14,Passing,Charlotte Hornets
2430,Carlos Boozer,1610612741,CHI,76,43,33,28.2,30.5,30.7,1.6,0.3,0.1,3.6,4.1,2.0,0.051,0.064,2013-14,Passing,Chicago Bulls
201858,Cartier Martin,1610612741,CHI,6,3,3,7.9,3.7,4.5,0.3,0.2,0.0,0.7,1.0,0.5,0.091,0.136,2013-14,Passing,Chicago Bulls
201571,D.J. Augustin,1610612741,CHI,61,39,22,30.4,60.0,71.0,5.0,0.7,1.1,11.7,12.0,6.7,0.083,0.112,2013-14,Passing,Chicago Bulls
201565,Derrick Rose,1610612741,CHI,10,5,5,31.1,60.8,75.5,4.3,0.6,0.6,11.0,10.4,5.5,0.071,0.09,2013-14,Passing,Chicago Bulls
203513,Erik Murphy,1610612741,CHI,24,13,11,2.6,4.4,2.4,0.1,0.0,0.0,0.2,0.3,0.1,0.019,0.029,2013-14,Passing,Chicago Bulls
202363,Jarvis Varnado,1610612741,CHI,1,1,0,2.1,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Chicago Bulls
202690,Jimmer Fredette,1610612741,CHI,8,5,3,6.9,11.9,15.4,0.4,0.1,0.3,2.0,1.5,0.9,0.032,0.074,2013-14,Passing,Chicago Bulls
202710,Jimmy Butler III,1610612741,CHI,67,43,24,38.7,35.0,40.6,2.6,0.4,0.5,5.6,6.6,3.5,0.075,0.101,2013-14,Passing,Chicago Bulls
201149,Joakim Noah,1610612741,CHI,80,48,32,35.2,66.5,43.9,5.4,0.7,0.3,10.8,12.9,6.2,0.081,0.093,2013-14,Passing,Chicago Bulls
2550,Kirk Hinrich,1610612741,CHI,73,45,28,29.0,54.2,58.9,3.9,0.4,0.9,9.3,9.4,5.2,0.072,0.097,2013-14,Passing,Chicago Bulls
200811,Lou Amundson,1610612741,CHI,1,1,0,1.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Chicago Bulls
2736,Luol Deng,1610612741,CHI,23,10,13,37.4,32.9,41.3,3.7,0.5,0.2,7.4,9.0,4.4,0.112,0.133,2013-14,Passing,Chicago Bulls
203104,Marquis Teague,1610612741,CHI,19,6,13,12.7,23.6,26.3,1.5,0.3,0.4,3.5,3.6,2.1,0.063,0.089,2013-14,Passing,Chicago Bulls
2399,Mike Dunleavy,1610612741,CHI,82,48,34,31.5,30.6,32.0,2.3,0.3,0.4,4.7,5.3,2.8,0.074,0.092,2013-14,Passing,Chicago Bulls
2229,Mike James,1610612741,CHI,11,3,8,7.0,12.9,13.8,1.5,0.1,0.2,2.9,3.7,1.9,0.12,0.148,2013-14,Passing,Chicago Bulls
1737,Nazr Mohammed,1610612741,CHI,80,47,33,7.0,6.3,4.5,0.3,0.0,0.0,0.5,0.6,0.3,0.04,0.043,2013-14,Passing,Chicago Bulls
200758,Ronnie Brewer,1610612741,CHI,1,1,0,2.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Chicago Bulls
201959,Taj Gibson,1610612741,CHI,82,48,34,28.7,28.0,26.3,1.1,0.2,0.1,2.7,3.0,1.4,0.04,0.05,2013-14,Passing,Chicago Bulls
203503,Tony Snell,1610612741,CHI,77,46,31,16.0,12.2,14.8,0.9,0.1,0.1,2.1,2.1,1.1,0.072,0.087,2013-14,Passing,Chicago Bulls
203129,Tornike Shengelia,1610612741,CHI,9,7,2,1.9,2.2,2.0,0.2,0.1,0.0,0.4,0.8,0.3,0.1,0.15,2013-14,Passing,Chicago Bulls
202087,Alonzo Gee,1610612739,CLE,65,29,36,15.7,15.0,13.7,0.7,0.1,0.1,1.7,1.8,0.9,0.048,0.062,2013-14,Passing,Cleveland Cavaliers
2760,Anderson Varejao,1610612739,CLE,65,25,40,27.7,41.2,25.2,2.2,0.3,0.2,4.5,5.4,2.6,0.052,0.063,2013-14,Passing,Cleveland Cavaliers
101115,Andrew Bynum,1610612739,CLE,24,9,15,20.0,14.9,16.8,1.1,0.0,0.1,1.8,2.6,1.3,0.075,0.087,2013-14,Passing,Cleveland Cavaliers
203461,Anthony Bennett,1610612739,CLE,52,20,32,12.7,15.8,9.5,0.3,0.1,0.0,0.8,0.8,0.4,0.021,0.025,2013-14,Passing,Cleveland Cavaliers
202620,Arinze Onuaku,1610612739,CLE,2,1,1,2.4,1.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2013-14,Passing,Cleveland Cavaliers
101139,CJ Miles,1610612739,CLE,51,21,30,19.3,14.5,19.7,1.0,0.1,0.1,2.2,2.5,1.2,0.07,0.08,2013-14,Passing,Cleveland Cavaliers
203467,Carrick Felix,1610612739,CLE,7,2,5,5.4,5.1,6.4,0.6,0.1,0.0,1.0,1.4,0.7,0.111,0.139,2013-14,Passing,Cleveland Cavaliers
203079,Dion Waiters,1610612739,CLE,70,28,42,29.6,28.2,42.6,3.0,0.4,0.4,5.9,7.4,3.7,0.106,0.131,2013-14,Passing,Cleveland Cavaliers
201947,Earl Clark,1610612739,CLE,45,16,29,15.5,14.7,13.2,0.4,0.1,0.1,0.8,0.9,0.6,0.024,0.039,2013-14,Passing,Cleveland Cavaliers
203156,Henry Sims,1610612739,CLE,20,7,13,8.4,6.3,5.0,0.3,0.1,0.0,0.9,0.7,0.3,0.04,0.048,2013-14,Passing,Cleveland Cavaliers
101127,Jarrett Jack,1610612739,CLE,80,32,48,28.2,43.5,50.3,4.1,0.5,0.5,9.1,10.1,5.0,0.093,0.115,2013-14,Passing,Cleveland Cavaliers
202681,Kyrie Irving,1610612739,CLE,71,28,43,35.2,56.1,71.5,6.1,0.6,0.5,11.4,14.4,7.2,0.109,0.128,2013-14,Passing,Cleveland Cavaliers
2736,Luol Deng,1610612739,CLE,40,19,21,33.8,33.1,36.2,2.5,0.3,0.3,4.9,6.3,3.1,0.074,0.094,2013-14,Passing,Cleveland Cavaliers
203521,Matthew Dellavedova,1610612739,CLE,72,29,43,17.7,24.7,26.4,2.6,0.5,0.2,5.3,6.4,3.3,0.105,0.132,2013-14,Passing,Cleveland Cavaliers
203816,Scotty Hopson,1610612739,CLE,2,2,0,3.4,4.0,5.0,0.5,0.0,0.0,0.5,1.0,0.5,0.125,0.125,2013-14,Passing,Cleveland Cavaliers
203508,Sergey Karasev,1610612739,CLE,22,7,15,7.1,6.8,7.0,0.3,0.0,0.0,0.8,0.4,0.2,0.04,0.034,2013-14,Passing,Cleveland Cavaliers
203552,Seth Curry,1610612739,CLE,1,0,1,8.8,10.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.1,2013-14,Passing,Cleveland Cavaliers
202197,Shane Edwards,1610612739,CLE,2,0,2,5.9,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Passing,Cleveland Cavaliers
201150,Spencer Hawes,1610612739,CLE,27,11,16,29.8,46.1,34.4,2.4,0.3,0.2,5.0,5.8,2.9,0.051,0.063,2013-14,Passing,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,82,33,49,31.6,37.1,23.5,0.9,0.1,0.2,2.0,2.2,1.1,0.024,0.03,2013-14,Passing,Cleveland Cavaliers
203092,Tyler Zeller,1610612739,CLE,70,27,43,15.0,13.5,9.9,0.5,0.0,0.1,0.9,1.4,0.7,0.038,0.049,2013-14,Passing,Cleveland Cavaliers
203108,Bernard James,1610612742,DAL,30,17,13,4.9,3.0,2.3,0.1,0.0,0.1,0.3,0.4,0.2,0.033,0.078,2013-14,Passing,Dallas Mavericks
201148,Brandan Wright,1610612742,DAL,58,36,22,18.6,14.0,12.7,0.5,0.1,0.1,1.6,1.5,0.7,0.038,0.049,2013-14,Passing,Dallas Mavericks
201971,DeJuan Blair,1610612742,DAL,78,46,32,15.6,13.5,10.7,0.9,0.1,0.1,1.7,2.3,1.1,0.067,0.078,2013-14,Passing,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,40,24,16,20.4,38.9,42.4,4.5,0.4,0.4,8.4,11.2,5.4,0.114,0.137,2013-14,Passing,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,32.9,41.5,43.2,2.7,0.4,0.4,5.6,6.5,3.4,0.065,0.082,2013-14,Passing,Dallas Mavericks
203539,Gal Mekel,1610612742,DAL,31,18,13,9.4,18.6,20.3,2.0,0.1,0.3,3.9,4.9,2.4,0.109,0.13,2013-14,Passing,Dallas Mavericks
203109,Jae Crowder,1610612742,DAL,78,47,31,16.1,18.0,14.1,0.8,0.1,0.1,1.7,1.8,0.9,0.043,0.051,2013-14,Passing,Dallas Mavericks
101181,Jose Calderon,1610612742,DAL,81,49,32,30.5,62.4,61.4,4.7,0.4,0.8,9.5,11.2,5.8,0.075,0.093,2013-14,Passing,Dallas Mavericks
101145,Monta Ellis,1610612742,DAL,82,49,33,36.9,47.4,61.1,5.7,0.5,1.0,11.7,14.3,7.2,0.121,0.151,2013-14,Passing,Dallas Mavericks
203495,Ricky Ledo,1610612742,DAL,11,5,6,3.0,2.8,4.1,0.2,0.1,0.0,0.3,0.5,0.3,0.065,0.097,2013-14,Passing,Dallas Mavericks
2223,Samuel Dalembert,1610612742,DAL,80,48,32,20.2,15.9,10.0,0.5,0.0,0.1,1.2,1.4,0.7,0.03,0.043,2013-14,Passing,Dallas Mavericks
203499,Shane Larkin,1610612742,DAL,48,26,22,10.2,17.9,19.0,1.5,0.1,0.3,3.0,3.6,1.9,0.082,0.105,2013-14,Passing,Dallas Mavericks
1890,Shawn Marion,1610612742,DAL,76,44,32,31.7,36.3,30.0,1.6,0.2,0.3,3.7,4.3,2.1,0.045,0.059,2013-14,Passing,Dallas Mavericks
1713,Vince Carter,1610612742,DAL,81,49,32,24.4,29.3,30.6,2.6,0.3,0.3,5.0,6.2,3.2,0.089,0.108,2013-14,Passing,Dallas Mavericks
201961,Wayne Ellington,1610612742,DAL,45,23,22,8.7,7.6,7.9,0.4,0.0,0.1,0.9,1.1,0.5,0.055,0.067,2013-14,Passing,Dallas Mavericks
201166,Aaron Brooks,1610612743,DEN,29,11,18,29.0,35.7,44.1,5.2,0.6,0.6,9.6,12.1,6.2,0.145,0.174,2013-14,Passing,Denver Nuggets
1889,Andre Miller,1610612743,DEN,30,14,16,19.0,27.7,29.5,3.3,0.4,0.3,6.4,8.1,4.0,0.12,0.144,2013-14,Passing,Denver Nuggets
201576,Anthony Randolph,1610612743,DEN,43,15,28,12.3,12.9,11.1,0.7,0.1,0.0,1.9,2.0,0.8,0.058,0.063,2013-14,Passing,Denver Nuggets
201589,Darrell Arthur,1610612743,DEN,68,33,35,17.1,17.1,14.4,0.9,0.1,0.1,1.9,2.3,1.2,0.052,0.068,2013-14,Passing,Denver Nuggets
203095,Evan Fournier,1610612743,DEN,76,35,41,19.8,18.5,21.1,1.5,0.3,0.3,3.5,3.7,2.0,0.08,0.11,2013-14,Passing,Denver Nuggets
201581,JJ Hickson,1610612743,DEN,69,31,38,26.9,30.6,22.8,1.4,0.2,0.2,3.4,3.6,1.8,0.045,0.058,2013-14,Passing,Denver Nuggets
201580,JaVale McGee,1610612743,DEN,5,1,4,15.9,13.6,11.2,0.4,0.0,0.0,1.0,1.2,0.6,0.029,0.044,2013-14,Passing,Denver Nuggets
202686,Jan Vesely,1610612743,DEN,21,7,14,14.6,17.6,10.6,0.5,0.1,0.1,1.5,1.3,0.7,0.03,0.038,2013-14,Passing,Denver Nuggets
202706,Jordan Hamilton,1610612743,DEN,39,18,21,17.2,14.5,14.9,0.9,0.1,0.1,2.2,2.3,1.1,0.06,0.076,2013-14,Passing,Denver Nuggets
202702,Kenneth Faried,1610612743,DEN,80,36,44,27.2,26.9,19.7,1.2,0.1,0.2,2.5,3.1,1.5,0.045,0.056,2013-14,Passing,Denver Nuggets
101126,Nate Robinson,1610612743,DEN,44,22,22,19.7,24.4,31.5,2.5,0.7,0.3,5.6,6.8,3.5,0.104,0.144,2013-14,Passing,Denver Nuggets
203113,Quincy Miller,1610612743,DEN,52,21,31,15.2,10.2,10.6,0.5,0.0,0.1,1.3,1.2,0.6,0.049,0.061,2013-14,Passing,Denver Nuggets
200751,Randy Foye,1610612743,DEN,81,36,45,30.7,28.3,36.0,3.5,0.7,0.3,7.4,9.2,4.5,0.125,0.16,2013-14,Passing,Denver Nuggets
202389,Timofey Mozgov,1610612743,DEN,82,36,46,21.6,23.8,15.7,0.8,0.0,0.1,1.7,2.0,1.0,0.032,0.04,2013-14,Passing,Denver Nuggets
201951,Ty Lawson,1610612743,DEN,62,29,33,35.8,58.9,72.2,8.8,1.1,0.8,19.2,21.8,10.5,0.149,0.179,2013-14,Passing,Denver Nuggets
201163,Wilson Chandler,1610612743,DEN,62,27,35,31.1,28.3,26.9,1.8,0.1,0.2,3.7,4.3,2.1,0.065,0.075,2013-14,Passing,Denver Nuggets
203083,Andre Drummond,1610612765,DET,81,29,52,32.3,25.5,13.7,0.4,0.1,0.1,1.2,1.2,0.6,0.017,0.025,2013-14,Passing,Detroit Pistons
201943,Brandon Jennings,1610612765,DET,80,28,52,34.1,60.3,71.8,7.6,1.0,0.8,15.3,17.9,9.4,0.126,0.157,2013-14,Passing,Detroit Pistons
101111,Charlie Villanueva,1610612765,DET,20,5,15,9.0,11.4,9.7,0.3,0.0,0.1,0.7,0.8,0.4,0.026,0.031,2013-14,Passing,Detroit Pistons
1497,Chauncey Billups,1610612765,DET,19,7,12,16.3,23.3,25.4,2.2,0.4,0.3,4.5,5.3,2.9,0.095,0.124,2013-14,Passing,Detroit Pistons
203540,Gigi Datome,1610612765,DET,34,9,25,7.0,6.6,6.4,0.3,0.0,0.1,0.7,0.8,0.5,0.049,0.072,2013-14,Passing,Detroit Pistons
