PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
203098,John Jenkins,1610612737,ATL,13,6,7,12.1,3.1,16.8,12.4,0.6,1.99,1.15,0.183,0.3,0.1,0.6,1.0,2.0,0.5,2013-14,Possessions,Atlanta Hawks
2594,Kyle Korver,1610612737,ATL,70,37,33,34.0,12.1,45.1,34.8,1.2,1.54,0.58,0.269,0.7,0.1,0.5,0.32,0.0,0.595,2013-14,Possessions,Atlanta Hawks
101150,Lou Williams,1610612737,ATL,59,26,33,24.1,10.4,43.4,27.4,2.6,3.62,3.0,0.241,0.5,0.1,0.4,0.593,0.0,1.0,2013-14,Possessions,Atlanta Hawks
203488,Mike Muscala,1610612737,ATL,20,10,10,10.7,3.8,20.8,11.7,0.5,1.4,0.3,0.183,1.4,0.6,3.1,0.357,0.636,0.581,2013-14,Possessions,Atlanta Hawks
203118,Mike Scott,1610612737,ATL,79,36,43,18.4,9.5,30.6,20.2,0.7,1.38,0.44,0.311,2.3,1.7,3.7,0.596,0.47,1.041,2013-14,Possessions,Atlanta Hawks
200794,Paul Millsap,1610612737,ATL,73,36,37,33.6,18.0,65.5,43.2,2.2,2.04,1.06,0.275,5.2,6.4,6.3,0.404,0.458,0.708,2013-14,Possessions,Atlanta Hawks
203544,Pero Antic,1610612737,ATL,49,23,26,18.4,7.0,32.0,20.3,0.8,1.41,0.36,0.217,0.7,0.8,2.9,0.229,0.324,0.638,2013-14,Possessions,Atlanta Hawks
202714,Shelvin Mack,1610612737,ATL,72,33,39,20.4,7.3,46.5,22.5,3.2,4.14,4.12,0.157,0.4,0.1,0.6,0.519,0.429,0.476,2013-14,Possessions,Atlanta Hawks
202340,Avery Bradley,1610612738,BOS,60,19,41,30.9,14.9,46.4,29.4,2.3,2.92,2.7,0.32,1.0,0.0,1.9,0.596,0.0,0.69,2013-14,Possessions,Boston Celtics
101138,Brandon Bass,1610612738,BOS,82,25,57,27.6,11.1,38.3,24.2,1.2,1.9,0.72,0.29,2.9,4.4,4.4,0.423,0.639,0.756,2013-14,Possessions,Boston Celtics
203569,Chris Babb,1610612738,BOS,14,3,11,9.5,1.6,10.7,7.9,0.3,1.54,0.67,0.147,0.1,0.0,0.4,0.0,0.0,0.4,2013-14,Possessions,Boston Celtics
203187,Chris Johnson,1610612738,BOS,40,11,29,19.7,6.3,22.9,17.1,0.6,1.68,0.87,0.273,0.6,0.1,1.5,0.682,1.0,0.831,2013-14,Possessions,Boston Celtics
201584,Courtney Lee,1610612738,BOS,30,12,18,16.8,7.4,23.4,17.8,1.1,2.79,2.16,0.315,0.3,0.0,0.5,0.25,0.0,0.714,2013-14,Possessions,Boston Celtics
2222,Gerald Wallace,1610612738,BOS,58,19,39,24.4,5.1,37.3,23.5,1.5,2.38,1.28,0.138,0.4,1.9,1.7,0.32,0.366,0.911,2013-14,Possessions,Boston Celtics
203096,Jared Sullinger,1610612738,BOS,74,23,51,27.6,13.3,47.7,32.4,1.4,1.78,0.57,0.278,2.4,4.9,7.1,0.352,0.521,0.836,2013-14,Possessions,Boston Celtics
201145,Jeff Green,1610612738,BOS,82,25,57,34.2,16.9,50.7,37.0,2.2,2.59,1.49,0.333,0.9,3.1,1.9,0.527,0.561,0.929,2013-14,Possessions,Boston Celtics
201573,Jerryd Bayless,1610612738,BOS,41,10,31,25.3,10.1,47.4,24.5,3.6,4.6,4.25,0.214,0.6,0.0,0.4,0.739,0.0,0.412,2013-14,Possessions,Boston Celtics
201202,Joel Anthony,1610612738,BOS,21,5,16,7.1,1.0,7.1,3.8,0.2,1.8,0.49,0.147,0.6,0.2,1.4,0.667,0.0,0.467,2013-14,Possessions,Boston Celtics
202348,Jordan Crawford,1610612738,BOS,39,13,26,30.7,13.7,74.9,24.5,6.9,5.53,5.42,0.183,0.6,0.1,0.8,0.565,0.0,0.548,2013-14,Possessions,Boston Celtics
2586,Keith Bogans,1610612738,BOS,6,1,5,9.2,2.0,10.3,8.2,0.4,2.15,0.79,0.194,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Boston Celtics
203482,Kelly Olynyk,1610612738,BOS,70,18,52,20.0,8.7,37.0,21.3,0.9,1.52,0.42,0.235,2.3,0.8,4.0,0.366,0.508,0.735,2013-14,Possessions,Boston Celtics
2743,Kris Humphries,1610612738,BOS,69,22,47,19.9,8.4,37.9,21.0,1.0,1.53,0.47,0.221,2.8,1.3,4.1,0.533,0.557,0.684,2013-14,Possessions,Boston Celtics
202705,MarShon Brooks,1610612738,BOS,10,2,8,7.3,3.1,12.2,6.8,0.8,4.06,3.38,0.254,0.0,0.0,0.2,0.0,0.0,1.0,2013-14,Possessions,Boston Celtics
203515,Phil Pressey,1610612738,BOS,75,23,52,15.1,2.8,35.1,12.9,2.9,4.88,5.03,0.081,0.3,0.0,0.3,0.421,0.0,0.583,2013-14,Possessions,Boston Celtics
200765,Rajon Rondo,1610612738,BOS,30,6,24,33.3,11.7,92.0,34.7,8.4,5.5,5.16,0.127,2.1,0.9,1.5,0.266,0.222,0.422,2013-14,Possessions,Boston Celtics
203505,Vander Blue,1610612738,BOS,3,1,2,4.9,1.7,4.7,2.0,0.3,4.37,4.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Boston Celtics
203543,Vitor Faverani,1610612738,BOS,37,13,24,13.2,4.4,24.7,14.0,0.6,1.54,0.45,0.179,1.1,1.8,2.8,0.452,0.424,0.74,2013-14,Possessions,Boston Celtics
101187,Alan Anderson,1610612751,BKN,77,42,35,22.7,7.1,26.8,16.9,1.3,2.81,1.83,0.267,0.3,0.2,0.6,0.45,0.368,0.551,2013-14,Possessions,Brooklyn Nets
101154,Andray Blatche,1610612751,BKN,72,39,33,22.1,11.1,39.2,24.8,1.3,2.03,0.76,0.284,3.4,3.1,4.3,0.298,0.529,0.805,2013-14,Possessions,Brooklyn Nets
1905,Andrei Kirilenko,1610612751,BKN,44,29,15,19.0,5.0,25.5,16.4,0.9,2.15,0.73,0.198,2.2,0.8,3.2,0.344,0.273,0.827,2013-14,Possessions,Brooklyn Nets
201572,Brook Lopez,1610612751,BKN,17,7,10,31.4,20.7,40.2,29.8,1.3,1.99,0.65,0.515,4.9,10.9,8.3,0.398,0.661,1.014,2013-14,Possessions,Brooklyn Nets
101114,Deron Williams,1610612751,BKN,64,37,27,32.2,14.3,78.0,27.8,6.6,5.09,4.79,0.183,0.7,0.5,0.8,0.333,0.323,0.596,2013-14,Possessions,Brooklyn Nets
2215,Jason Collins,1610612751,BKN,22,16,6,7.8,1.1,8.3,4.7,0.2,1.54,0.31,0.137,1.6,0.3,0.9,0.0,0.333,0.632,2013-14,Possessions,Brooklyn Nets
1891,Jason Terry,1610612751,BKN,34,16,18,16.0,4.5,22.7,15.3,1.0,2.52,1.86,0.199,0.1,0.0,0.2,0.0,0.0,0.0,2013-14,Possessions,Brooklyn Nets
2207,Joe Johnson,1610612751,BKN,78,42,36,32.6,15.6,46.1,33.7,2.5,3.21,2.66,0.338,1.1,4.7,1.6,0.341,0.411,0.488,2013-14,Possessions,Brooklyn Nets
203268,Jorge Gutierrez,1610612751,BKN,15,8,7,16.3,4.1,30.5,12.1,2.3,4.58,4.63,0.135,1.3,0.1,1.3,0.5,0.0,0.789,2013-14,Possessions,Brooklyn Nets
708,Kevin Garnett,1610612751,BKN,53,26,27,20.6,6.4,42.6,23.0,1.0,1.42,0.26,0.151,3.2,2.1,3.5,0.253,0.468,0.607,2013-14,Possessions,Brooklyn Nets
201977,Marcus Thornton,1610612751,BKN,26,17,9,23.8,12.3,31.8,18.7,1.6,3.04,2.64,0.387,1.1,0.3,1.3,0.552,0.857,0.824,2013-14,Possessions,Brooklyn Nets
203104,Marquis Teague,1610612751,BKN,21,14,7,9.6,3.0,18.9,5.9,2.1,6.58,6.5,0.156,0.1,0.0,0.1,0.667,0.0,0.0,2013-14,Possessions,Brooklyn Nets
203486,Mason Plumlee,1610612751,BKN,69,36,33,18.4,7.5,24.9,15.8,0.7,1.77,0.51,0.301,3.6,0.9,5.7,0.272,0.169,0.885,2013-14,Possessions,Brooklyn Nets
203141,Mirza Teletovic,1610612751,BKN,71,40,31,19.3,8.6,31.5,16.7,0.8,1.48,0.42,0.274,0.5,0.9,1.4,0.438,0.452,0.571,2013-14,Possessions,Brooklyn Nets
1718,Paul Pierce,1610612751,BKN,74,41,33,28.0,13.4,46.9,30.8,1.9,2.43,1.23,0.286,1.1,1.3,0.9,0.388,0.383,0.642,2013-14,Possessions,Brooklyn Nets
2501,Reggie Evans,1610612751,BKN,30,10,20,13.3,2.7,15.9,7.4,0.5,1.77,0.42,0.17,1.4,0.3,3.8,0.333,0.5,0.565,2013-14,Possessions,Brooklyn Nets
2733,Shaun Livingston,1610612751,BKN,75,41,34,26.0,8.3,53.8,21.1,4.2,4.68,4.32,0.154,0.9,1.4,2.7,0.412,0.642,0.642,2013-14,Possessions,Brooklyn Nets
203129,Tornike Shengelia,1610612751,BKN,16,6,10,8.1,1.4,10.1,6.1,0.4,2.45,1.49,0.143,0.1,0.2,0.5,0.0,0.667,0.25,2013-14,Possessions,Brooklyn Nets
203116,Tyshawn Taylor,1610612751,BKN,22,10,12,11.9,3.9,26.8,8.7,2.5,5.58,5.51,0.144,0.3,0.0,0.6,0.667,0.0,0.385,2013-14,Possessions,Brooklyn Nets
2744,Al Jefferson,1610612766,CHA,72,37,35,35.0,21.8,49.7,38.6,1.9,2.34,0.59,0.439,5.2,19.8,7.5,0.493,0.57,0.907,2013-14,Possessions,Charlotte Hornets
201229,Anthony Tolliver,1610612766,CHA,63,32,31,20.3,6.2,23.9,15.9,0.5,1.3,0.27,0.259,0.3,0.1,0.5,0.158,0.5,0.469,2013-14,Possessions,Charlotte Hornets
2732,Ben Gordon,1610612766,CHA,19,8,11,14.7,5.2,21.6,17.5,0.9,2.36,1.55,0.241,0.5,0.1,0.3,0.0,0.0,0.4,2013-14,Possessions,Charlotte Hornets
202687,Bismack Biyombo,1610612766,CHA,76,41,35,14.0,2.9,9.4,5.2,0.3,1.64,0.48,0.312,0.4,0.2,3.0,0.647,0.235,0.728,2013-14,Possessions,Charlotte Hornets
201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,20.7,6.9,21.7,17.3,0.9,2.42,1.3,0.315,0.2,0.0,0.4,0.4,0.0,1.19,2013-14,Possessions,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,81,42,39,17.3,6.0,39.5,18.6,1.0,1.49,0.41,0.151,2.6,0.2,2.9,0.238,0.444,0.671,2013-14,Possessions,Charlotte Hornets
201591,DJ White,1610612766,CHA,2,2,0,5.1,0.0,8.0,2.0,0.2,1.69,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Charlotte Hornets
202390,Gary Neal,1610612766,CHA,22,14,8,23.0,11.2,37.4,33.0,1.7,2.67,1.5,0.3,0.5,0.0,0.3,0.455,0.0,0.0,2013-14,Possessions,Charlotte Hornets
201945,Gerald Henderson,1610612766,CHA,76,39,37,32.0,14.1,53.8,47.5,2.1,2.36,1.2,0.261,1.7,2.1,1.6,0.508,0.417,0.806,2013-14,Possessions,Charlotte Hornets
203480,James Southerland,1610612766,CHA,1,1,0,2.8,0.0,5.0,4.0,0.1,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Charlotte Hornets
2457,Jannero Pargo,1610612766,CHA,29,15,14,8.3,4.7,22.1,7.5,2.0,5.38,5.36,0.212,0.1,0.0,0.1,0.0,0.0,0.0,2013-14,Possessions,Charlotte Hornets
202399,Jeff Adrien,1610612766,CHA,25,12,13,10.3,2.3,8.1,4.6,0.2,1.31,0.32,0.281,0.5,0.3,2.7,0.462,0.286,0.612,2013-14,Possessions,Charlotte Hornets
203106,Jeffery Taylor,1610612766,CHA,26,12,14,24.2,8.0,30.2,26.3,1.0,1.93,0.86,0.265,0.8,0.1,2.5,0.864,0.0,0.938,2013-14,Possessions,Charlotte Hornets
201177,Josh McRoberts,1610612766,CHA,77,38,39,30.2,8.5,76.9,41.8,2.0,1.59,0.55,0.11,4.0,0.4,2.1,0.155,0.133,0.642,2013-14,Possessions,Charlotte Hornets
203120,Justin Hamilton,1610612766,CHA,1,0,1,3.7,0.0,2.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Charlotte Hornets
202689,Kemba Walker,1610612766,CHA,72,37,35,35.8,17.7,98.8,36.3,8.1,4.94,4.92,0.179,1.0,0.1,0.8,0.378,1.0,0.673,2013-14,Possessions,Charlotte Hornets
2557,Luke Ridnour,1610612766,CHA,24,15,9,15.3,4.0,38.7,13.7,3.2,5.0,5.36,0.103,0.5,0.0,0.5,0.308,0.0,0.308,2013-14,Possessions,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,61,34,27,24.1,7.2,24.9,18.8,0.9,2.17,1.39,0.289,0.9,0.4,2.8,0.589,0.304,0.801,2013-14,Possessions,Charlotte Hornets
201196,Ramon Sessions,1610612766,CHA,55,25,30,23.7,10.5,54.1,26.5,4.2,4.67,4.08,0.194,1.0,0.0,0.9,0.444,0.0,0.46,2013-14,Possessions,Charlotte Hornets
2430,Carlos Boozer,1610612741,CHI,76,43,33,28.2,13.7,47.0,31.2,1.3,1.64,0.45,0.292,6.1,6.6,6.2,0.445,0.48,0.818,2013-14,Possessions,Chicago Bulls
201858,Cartier Martin,1610612741,CHI,6,3,3,7.9,2.5,6.0,4.3,0.2,1.76,1.08,0.417,0.0,0.0,0.2,0.0,0.0,1.0,2013-14,Possessions,Chicago Bulls
201571,D.J. Augustin,1610612741,CHI,61,39,22,30.4,14.9,77.9,33.2,7.3,5.63,6.2,0.191,0.6,0.0,0.6,0.703,0.0,0.514,2013-14,Possessions,Chicago Bulls
201565,Derrick Rose,1610612741,CHI,10,5,5,31.1,15.9,84.5,33.8,6.9,4.93,4.4,0.188,1.0,0.0,1.6,0.6,0.0,0.25,2013-14,Possessions,Chicago Bulls
203513,Erik Murphy,1610612741,CHI,24,13,11,2.6,0.3,5.1,2.4,0.1,1.35,0.3,0.049,0.4,0.1,0.4,0.0,0.0,0.667,2013-14,Possessions,Chicago Bulls
202363,Jarvis Varnado,1610612741,CHI,1,1,0,2.1,0.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013-14,Possessions,Chicago Bulls
202690,Jimmer Fredette,1610612741,CHI,8,5,3,6.9,4.0,17.5,7.5,1.4,4.84,4.94,0.229,0.3,0.0,0.3,0.0,0.0,1.0,2013-14,Possessions,Chicago Bulls
202710,Jimmy Butler III,1610612741,CHI,67,43,24,38.7,13.1,50.7,39.1,2.1,2.48,1.4,0.259,1.1,1.8,3.5,0.608,0.459,0.766,2013-14,Possessions,Chicago Bulls
201149,Joakim Noah,1610612741,CHI,80,48,32,35.2,12.6,82.7,45.3,2.5,1.81,0.6,0.152,7.9,2.4,8.8,0.283,0.295,0.682,2013-14,Possessions,Chicago Bulls
2550,Kirk Hinrich,1610612741,CHI,73,45,28,29.0,9.1,67.5,28.7,5.7,5.07,5.14,0.135,0.3,0.0,0.4,0.476,0.667,0.406,2013-14,Possessions,Chicago Bulls
200811,Lou Amundson,1610612741,CHI,1,1,0,1.1,0.0,3.0,1.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Chicago Bulls
2736,Luol Deng,1610612741,CHI,23,10,13,37.4,19.0,55.9,45.8,2.0,2.18,1.25,0.341,1.9,4.1,3.5,0.442,0.574,1.025,2013-14,Possessions,Chicago Bulls
203104,Marquis Teague,1610612741,CHI,19,6,13,12.7,2.4,29.5,11.3,2.8,5.73,5.84,0.08,0.3,0.0,0.3,0.8,0.0,0.0,2013-14,Possessions,Chicago Bulls
2399,Mike Dunleavy,1610612741,CHI,82,48,34,31.5,11.3,43.5,34.9,1.3,1.86,0.77,0.26,0.9,0.1,1.4,0.784,0.0,0.886,2013-14,Possessions,Chicago Bulls
2229,Mike James,1610612741,CHI,11,3,8,7.0,1.0,16.0,7.1,1.6,5.88,6.32,0.063,0.1,0.0,0.1,0.0,0.0,0.0,2013-14,Possessions,Chicago Bulls
1737,Nazr Mohammed,1610612741,CHI,80,47,33,7.0,1.6,8.7,5.1,0.2,1.55,0.33,0.179,1.2,0.3,1.6,0.202,0.583,0.619,2013-14,Possessions,Chicago Bulls
200758,Ronnie Brewer,1610612741,CHI,1,1,0,2.1,0.0,2.0,2.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Chicago Bulls
201959,Taj Gibson,1610612741,CHI,82,48,34,28.7,13.0,43.4,27.6,1.2,1.68,0.53,0.301,3.2,6.8,6.5,0.417,0.495,0.828,2013-14,Possessions,Chicago Bulls
203503,Tony Snell,1610612741,CHI,77,46,31,16.0,4.5,17.7,14.3,0.7,2.35,1.42,0.254,0.2,0.0,0.2,0.5,0.0,0.778,2013-14,Possessions,Chicago Bulls
203129,Tornike Shengelia,1610612741,CHI,9,7,2,1.9,0.4,2.9,2.1,0.2,3.14,1.73,0.154,0.1,0.1,0.1,0.0,0.0,2.0,2013-14,Possessions,Chicago Bulls
202087,Alonzo Gee,1610612739,CLE,65,29,36,15.7,4.0,20.3,15.4,0.7,2.1,1.24,0.196,0.2,0.1,1.0,0.2,0.0,1.031,2013-14,Possessions,Cleveland Cavaliers
2760,Anderson Varejao,1610612739,CLE,65,25,40,27.7,8.4,51.4,27.1,1.4,1.68,0.48,0.163,6.5,1.2,5.6,0.308,0.377,0.556,2013-14,Possessions,Cleveland Cavaliers
101115,Andrew Bynum,1610612739,CLE,24,9,15,20.0,8.4,25.7,18.4,1.0,2.33,0.76,0.327,3.7,8.7,4.4,0.295,0.517,0.698,2013-14,Possessions,Cleveland Cavaliers
203461,Anthony Bennett,1610612739,CLE,52,20,32,12.7,4.2,21.7,10.3,0.5,1.37,0.36,0.192,1.5,0.7,1.8,0.355,0.353,0.66,2013-14,Possessions,Cleveland Cavaliers
202620,Arinze Onuaku,1610612739,CLE,2,1,1,2.4,0.0,2.0,1.0,0.0,0.87,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013-14,Possessions,Cleveland Cavaliers
101139,CJ Miles,1610612739,CLE,51,21,30,19.3,9.9,24.5,19.0,0.8,1.95,1.12,0.403,0.8,0.1,0.4,0.65,0.5,0.909,2013-14,Possessions,Cleveland Cavaliers
203467,Carrick Felix,1610612739,CLE,7,2,5,5.4,2.7,8.3,6.6,0.3,2.38,1.38,0.328,0.6,0.0,0.4,0.5,0.0,2.0,2013-14,Possessions,Cleveland Cavaliers
203079,Dion Waiters,1610612739,CLE,70,28,42,29.6,15.9,47.7,35.5,3.0,3.77,3.24,0.334,0.5,0.6,0.9,0.5,0.659,0.569,2013-14,Possessions,Cleveland Cavaliers
201947,Earl Clark,1610612739,CLE,45,16,29,15.5,5.2,21.6,13.9,0.6,1.77,0.88,0.241,0.4,0.4,0.6,0.474,0.375,0.414,2013-14,Possessions,Cleveland Cavaliers
203156,Henry Sims,1610612739,CLE,20,7,13,8.4,2.2,9.5,6.0,0.2,1.4,0.26,0.232,1.1,0.4,2.4,0.095,0.286,0.708,2013-14,Possessions,Cleveland Cavaliers
101127,Jarrett Jack,1610612739,CLE,80,32,48,28.2,9.5,57.1,25.9,4.3,4.57,4.11,0.166,0.6,0.1,0.3,0.25,0.0,0.55,2013-14,Possessions,Cleveland Cavaliers
202681,Kyrie Irving,1610612739,CLE,71,28,43,35.2,20.8,81.0,32.7,6.8,5.02,5.01,0.257,1.2,0.7,1.3,0.488,0.596,0.667,2013-14,Possessions,Cleveland Cavaliers
2736,Luol Deng,1610612739,CLE,40,19,21,33.8,14.3,50.2,40.7,1.9,2.24,1.28,0.285,0.9,2.2,2.3,0.676,0.523,0.86,2013-14,Possessions,Cleveland Cavaliers
203521,Matthew Dellavedova,1610612739,CLE,72,29,43,17.7,4.7,30.8,17.3,1.8,3.42,3.14,0.153,0.2,0.1,0.4,0.235,0.0,0.857,2013-14,Possessions,Cleveland Cavaliers
203816,Scotty Hopson,1610612739,CLE,2,2,0,3.4,0.5,6.5,5.5,0.2,1.83,0.62,0.077,0.0,0.0,0.5,0.0,0.0,0.0,2013-14,Possessions,Cleveland Cavaliers
203508,Sergey Karasev,1610612739,CLE,22,7,15,7.1,1.7,9.2,7.2,0.3,1.95,1.13,0.183,0.2,0.0,0.1,1.0,0.0,1.333,2013-14,Possessions,Cleveland Cavaliers
203552,Seth Curry,1610612739,CLE,1,0,1,8.8,3.0,14.0,10.0,0.9,3.73,4.07,0.214,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Cleveland Cavaliers
202197,Shane Edwards,1610612739,CLE,2,0,2,5.9,1.0,9.0,8.0,0.3,1.83,0.83,0.111,0.0,0.5,1.0,0.0,0.0,1.0,2013-14,Possessions,Cleveland Cavaliers
201150,Spencer Hawes,1610612739,CLE,27,11,16,29.8,13.5,61.7,34.6,1.7,1.67,0.51,0.219,3.8,2.0,4.0,0.235,0.537,0.71,2013-14,Possessions,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,82,33,49,31.6,11.7,50.6,25.5,1.5,1.74,0.52,0.232,4.0,3.0,7.6,0.498,0.57,0.7,2013-14,Possessions,Cleveland Cavaliers
203092,Tyler Zeller,1610612739,CLE,70,27,43,15.0,5.7,19.5,11.1,0.5,1.42,0.3,0.293,1.7,0.6,3.3,0.513,0.614,0.803,2013-14,Possessions,Cleveland Cavaliers
203108,Bernard James,1610612742,DAL,30,17,13,4.9,0.9,4.4,2.5,0.1,1.53,0.31,0.214,0.8,0.0,1.1,0.217,0.0,0.727,2013-14,Possessions,Dallas Mavericks
201148,Brandan Wright,1610612742,DAL,58,36,22,18.6,9.1,21.6,13.6,0.5,1.34,0.4,0.418,3.6,0.4,5.4,0.607,0.348,1.029,2013-14,Possessions,Dallas Mavericks
201971,DeJuan Blair,1610612742,DAL,78,46,32,15.6,6.4,20.4,12.1,0.5,1.44,0.4,0.312,4.1,0.7,4.8,0.5,0.453,0.794,2013-14,Possessions,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,40,24,16,20.4,7.9,50.2,18.2,4.3,5.18,5.19,0.157,0.3,0.1,0.4,0.167,0.0,0.571,2013-14,Possessions,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,32.9,21.7,62.4,41.8,1.9,1.83,0.49,0.348,2.8,10.0,1.2,0.489,0.659,0.978,2013-14,Possessions,Dallas Mavericks
203539,Gal Mekel,1610612742,DAL,31,18,13,9.4,2.4,23.6,9.0,2.0,5.06,5.35,0.1,0.2,0.1,0.3,0.8,0.667,0.444,2013-14,Possessions,Dallas Mavericks
203109,Jae Crowder,1610612742,DAL,78,47,31,16.1,4.6,23.2,13.8,0.7,1.74,0.77,0.196,0.4,0.1,0.9,0.677,0.0,0.912,2013-14,Possessions,Dallas Mavericks
101181,Jose Calderon,1610612742,DAL,81,49,32,30.5,11.4,75.6,28.9,5.3,4.22,4.08,0.151,0.4,0.0,0.3,0.857,0.0,0.864,2013-14,Possessions,Dallas Mavericks
101145,Monta Ellis,1610612742,DAL,82,49,33,36.9,19.0,71.1,40.3,4.9,4.13,3.64,0.268,1.1,0.6,1.0,0.411,0.396,0.537,2013-14,Possessions,Dallas Mavericks
203495,Ricky Ledo,1610612742,DAL,11,5,6,3.0,1.7,4.7,3.7,0.2,2.28,1.81,0.365,0.1,0.0,0.0,0.0,0.0,0.0,2013-14,Possessions,Dallas Mavericks
2223,Samuel Dalembert,1610612742,DAL,80,48,32,20.2,6.6,22.9,11.8,0.5,1.33,0.26,0.289,2.7,0.4,6.3,0.41,0.286,0.824,2013-14,Possessions,Dallas Mavericks
203499,Shane Larkin,1610612742,DAL,48,26,22,10.2,2.8,22.5,8.7,1.8,4.76,4.93,0.122,0.2,0.0,0.3,0.222,0.0,0.5,2013-14,Possessions,Dallas Mavericks
1890,Shawn Marion,1610612742,DAL,76,44,32,31.7,10.4,48.5,28.8,1.4,1.77,0.81,0.215,2.5,1.1,4.4,0.534,0.35,0.837,2013-14,Possessions,Dallas Mavericks
1713,Vince Carter,1610612742,DAL,81,49,32,24.4,11.9,43.0,29.4,1.8,2.47,1.28,0.278,0.6,1.7,1.1,0.49,0.496,0.731,2013-14,Possessions,Dallas Mavericks
201961,Wayne Ellington,1610612742,DAL,45,23,22,8.7,3.2,11.0,7.7,0.4,2.04,1.18,0.292,0.1,0.0,0.2,0.833,0.0,1.273,2013-14,Possessions,Dallas Mavericks
