SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2013-14,202340,Avery Bradley,1610612738,BOS,60,19,41,30.9,2.3,5.3,0.429,5.8,1.2,3,0.413,0.545,CatchShoot,Boston Celtics
2013-14,101138,Brandon Bass,1610612738,BOS,82,25,57,27.6,1.1,2.4,0.446,2.1,0,0,0,0.446,CatchShoot,Boston Celtics
2013-14,203569,Chris Babb,1610612738,BOS,14,3,11,9.5,0.4,1.9,0.192,1.1,0.4,1.8,0.2,0.288,CatchShoot,Boston Celtics
2013-14,203187,Chris Johnson,1610612738,BOS,40,11,29,19.7,1.1,3.1,0.339,3.1,1,3,0.345,0.504,CatchShoot,Boston Celtics
2013-14,201584,Courtney Lee,1610612738,BOS,30,12,18,16.8,0.8,1.9,0.439,2.3,0.6,1.5,0.409,0.596,CatchShoot,Boston Celtics
2013-14,2222,Gerald Wallace,1610612738,BOS,58,19,39,24.4,0.4,1.1,0.375,1.1,0.3,0.9,0.327,0.516,CatchShoot,Boston Celtics
2013-14,203096,Jared Sullinger,1610612738,BOS,74,23,51,27.6,1.2,3.7,0.321,3.1,0.8,2.6,0.29,0.424,CatchShoot,Boston Celtics
2013-14,201145,Jeff Green,1610612738,BOS,82,25,57,34.2,1.7,4.5,0.378,4.6,1.3,3.4,0.367,0.519,CatchShoot,Boston Celtics
2013-14,201573,Jerryd Bayless,1610612738,BOS,41,10,31,25.3,1.2,2.8,0.421,3.3,0.9,2.3,0.396,0.588,CatchShoot,Boston Celtics
2013-14,201202,Joel Anthony,1610612738,BOS,21,5,16,7.1,0.1,0.1,0.667,0.2,,,,0.667,CatchShoot,Boston Celtics
2013-14,202348,Jordan Crawford,1610612738,BOS,39,13,26,30.7,0.7,2.1,0.329,2,0.6,1.9,0.303,0.47,CatchShoot,Boston Celtics
2013-14,2586,Keith Bogans,1610612738,BOS,6,1,5,9.2,0.5,0.8,0.6,1.5,0.5,0.8,0.6,0.9,CatchShoot,Boston Celtics
2013-14,203482,Kelly Olynyk,1610612738,BOS,70,18,52,20,1,2.7,0.369,2.5,0.5,1.5,0.346,0.468,CatchShoot,Boston Celtics
2013-14,2743,Kris Humphries,1610612738,BOS,69,22,47,19.9,1.4,2.9,0.482,2.8,0,0,0,0.482,CatchShoot,Boston Celtics
2013-14,202705,MarShon Brooks,1610612738,BOS,10,2,8,7.3,0.1,0.3,0.333,0.3,0.1,0.3,0.333,0.5,CatchShoot,Boston Celtics
2013-14,203515,Phil Pressey,1610612738,BOS,75,23,52,15.1,0.3,1.2,0.287,1,0.3,1.1,0.293,0.425,CatchShoot,Boston Celtics
2013-14,200765,Rajon Rondo,1610612738,BOS,30,6,24,33.3,0.4,1.3,0.289,1,0.3,1.1,0.25,0.395,CatchShoot,Boston Celtics
2013-14,203505,Vander Blue,1610612738,BOS,3,1,2,4.9,0,0.3,0,0,0,0.3,0,0,CatchShoot,Boston Celtics
2013-14,203543,Vitor Faverani,1610612738,BOS,37,13,24,13.2,0.5,1.4,0.377,1.4,0.3,1,0.316,0.491,CatchShoot,Boston Celtics
2013-14,101187,Alan Anderson,1610612751,BKN,78,43,35,22.7,0.9,2.6,0.356,2.7,0.9,2.4,0.356,0.52,CatchShoot,Brooklyn Nets
2013-14,101154,Andray Blatche,1610612751,BKN,73,40,33,22.2,0.8,2.2,0.35,1.7,0.2,0.6,0.31,0.391,CatchShoot,Brooklyn Nets
2013-14,1905,Andrei Kirilenko,1610612751,BKN,45,30,15,19.1,0.1,0.6,0.111,0.2,0,0.1,0.2,0.13,CatchShoot,Brooklyn Nets
2013-14,201572,Brook Lopez,1610612751,BKN,17,7,10,31.4,1.6,2.8,0.563,3.2,0,0.1,0,0.563,CatchShoot,Brooklyn Nets
2013-14,101114,Deron Williams,1610612751,BKN,64,37,27,32.2,1.5,3.3,0.439,4,1.1,2.7,0.415,0.606,CatchShoot,Brooklyn Nets
2013-14,2215,Jason Collins,1610612751,BKN,22,16,6,7.8,0.1,0.4,0.375,0.3,0,0.1,0,0.375,CatchShoot,Brooklyn Nets
2013-14,1891,Jason Terry,1610612751,BKN,35,17,18,16.3,0.9,2.4,0.373,2.6,0.8,2.1,0.373,0.542,CatchShoot,Brooklyn Nets
2013-14,2207,Joe Johnson,1610612751,BKN,79,43,36,32.6,1.9,4.5,0.426,5.5,1.7,4.1,0.408,0.609,CatchShoot,Brooklyn Nets
2013-14,203268,Jorge Gutierrez,1610612751,BKN,15,8,7,16.3,0.6,1.5,0.409,1.4,0.2,0.8,0.25,0.477,CatchShoot,Brooklyn Nets
2013-14,708,Kevin Garnett,1610612751,BKN,54,27,27,20.5,1.1,2.4,0.473,2.3,0,0,0,0.473,CatchShoot,Brooklyn Nets
2013-14,201977,Marcus Thornton,1610612751,BKN,26,17,9,23.8,1.7,4.4,0.395,5.1,1.6,4.1,0.393,0.579,CatchShoot,Brooklyn Nets
2013-14,203104,Marquis Teague,1610612751,BKN,21,14,7,9.6,0.1,0.3,0.429,0.4,0.1,0.2,0.5,0.571,CatchShoot,Brooklyn Nets
2013-14,203486,Mason Plumlee,1610612751,BKN,70,37,33,18.2,0,0.1,0.286,0.1,0,0,0,0.286,CatchShoot,Brooklyn Nets
2013-14,203141,Mirza Teletovic,1610612751,BKN,72,41,31,19.4,1.9,4.8,0.395,5.6,1.8,4.5,0.389,0.576,CatchShoot,Brooklyn Nets
2013-14,1718,Paul Pierce,1610612751,BKN,75,42,33,28,1.5,3.9,0.391,4.5,1.4,3.5,0.392,0.568,CatchShoot,Brooklyn Nets
2013-14,2501,Reggie Evans,1610612751,BKN,30,10,20,13.3,0,0,0,0,,,,0,CatchShoot,Brooklyn Nets
2013-14,2733,Shaun Livingston,1610612751,BKN,76,42,34,26,0.1,0.2,0.333,0.1,0,0.1,0.25,0.375,CatchShoot,Brooklyn Nets
2013-14,203129,Tornike Shengelia,1610612751,BKN,17,7,10,8.1,0,0.4,0,0,0,0.4,0,0,CatchShoot,Brooklyn Nets
2013-14,203116,Tyshawn Taylor,1610612751,BKN,23,11,12,11.7,0.1,0.3,0.286,0.3,0.1,0.3,0.333,0.429,CatchShoot,Brooklyn Nets
2013-14,2744,Al Jefferson,1610612766,CHA,73,38,35,35,2,4.8,0.415,4,0,0.2,0.077,0.417,CatchShoot,Charlotte Hornets
2013-14,201229,Anthony Tolliver,1610612766,CHA,64,33,31,20.3,1.6,3.8,0.419,4.8,1.6,3.7,0.428,0.624,CatchShoot,Charlotte Hornets
2013-14,2732,Ben Gordon,1610612766,CHA,19,8,11,14.7,0.5,1.6,0.333,1.4,0.4,1.1,0.333,0.45,CatchShoot,Charlotte Hornets
2013-14,202687,Bismack Biyombo,1610612766,CHA,77,42,35,13.9,0.1,0.2,0.5,0.2,,,,0.5,CatchShoot,Charlotte Hornets
2013-14,201604,Chris Douglas-Roberts,1610612766,CHA,49,27,22,20.7,1,2.5,0.397,2.9,0.9,2.4,0.385,0.583,CatchShoot,Charlotte Hornets
2013-14,203469,Cody Zeller,1610612766,CHA,82,43,39,17.3,0.3,1.2,0.263,0.6,0,0,0,0.263,CatchShoot,Charlotte Hornets
2013-14,201591,DJ White,1610612766,CHA,2,2,0,5.1,0,0.5,0,0,,,,0,CatchShoot,Charlotte Hornets
2013-14,202390,Gary Neal,1610612766,CHA,22,14,8,23,1,2.3,0.451,2.8,0.7,1.7,0.421,0.608,CatchShoot,Charlotte Hornets
2013-14,201945,Gerald Henderson,1610612766,CHA,77,40,37,32,1,2.7,0.383,2.5,0.4,1.2,0.344,0.459,CatchShoot,Charlotte Hornets
2013-14,203480,James Southerland,1610612766,CHA,1,1,0,2.8,0,3,0,0,0,1,0,0,CatchShoot,Charlotte Hornets
2013-14,2457,Jannero Pargo,1610612766,CHA,29,15,14,8.3,0.6,1.3,0.432,1.6,0.5,1.1,0.455,0.635,CatchShoot,Charlotte Hornets
2013-14,202399,Jeff Adrien,1610612766,CHA,25,12,13,10.3,0.1,0.1,0.667,0.2,,,,0.667,CatchShoot,Charlotte Hornets
2013-14,203106,Jeffery Taylor,1610612766,CHA,26,12,14,24.2,0.8,3.3,0.247,2.3,0.7,2.4,0.286,0.353,CatchShoot,Charlotte Hornets
2013-14,201177,Josh McRoberts,1610612766,CHA,78,39,39,30.3,1.5,4.1,0.377,4.4,1.3,3.4,0.373,0.535,CatchShoot,Charlotte Hornets
2013-14,203120,Justin Hamilton,1610612766,CHA,1,0,1,3.7,0,0,,0,,,,,CatchShoot,Charlotte Hornets
2013-14,202689,Kemba Walker,1610612766,CHA,73,38,35,35.8,1.2,3.3,0.36,3.3,0.9,2.8,0.333,0.502,CatchShoot,Charlotte Hornets
2013-14,2557,Luke Ridnour,1610612766,CHA,25,16,9,15.1,0.6,1.3,0.438,1.4,0.3,1,0.333,0.563,CatchShoot,Charlotte Hornets
2013-14,203077,Michael Kidd-Gilchrist,1610612766,CHA,62,35,27,24.2,0.4,1.4,0.294,0.8,0,0.1,0.111,0.3,CatchShoot,Charlotte Hornets
2013-14,201196,Ramon Sessions,1610612766,CHA,55,25,30,23.7,0.3,1.1,0.306,0.9,0.2,0.7,0.268,0.395,CatchShoot,Charlotte Hornets
2013-14,2430,Carlos Boozer,1610612741,CHI,76,43,33,28.2,1.7,3.9,0.435,3.4,0,0,0,0.435,CatchShoot,Chicago Bulls
2013-14,201858,Cartier Martin,1610612741,CHI,6,3,3,7.9,0.7,1,0.667,1.8,0.5,0.8,0.6,0.917,CatchShoot,Chicago Bulls
2013-14,201571,D.J. Augustin,1610612741,CHI,61,39,22,30.4,1.2,2.8,0.434,3.6,1.2,2.8,0.429,0.642,CatchShoot,Chicago Bulls
2013-14,201565,Derrick Rose,1610612741,CHI,10,5,5,31.1,1.2,3.1,0.387,3.6,1.2,2.7,0.444,0.581,CatchShoot,Chicago Bulls
2013-14,203513,Erik Murphy,1610612741,CHI,24,13,11,2.6,0,0.2,0,0,0,0.1,0,0,CatchShoot,Chicago Bulls
2013-14,202363,Jarvis Varnado,1610612741,CHI,1,1,0,2.1,0,0,,0,,,,,CatchShoot,Chicago Bulls
2013-14,202690,Jimmer Fredette,1610612741,CHI,8,5,3,6.9,0.4,1,0.375,1.1,0.4,0.9,0.429,0.563,CatchShoot,Chicago Bulls
2013-14,202710,Jimmy Butler III,1610612741,CHI,67,43,24,38.7,1.3,3.9,0.338,3.6,1,3.1,0.312,0.46,CatchShoot,Chicago Bulls
2013-14,201149,Joakim Noah,1610612741,CHI,80,48,32,35.2,0.7,1.6,0.426,1.4,0,0,0,0.426,CatchShoot,Chicago Bulls
2013-14,2550,Kirk Hinrich,1610612741,CHI,73,45,28,29,1.2,2.8,0.412,3.2,0.9,2.4,0.385,0.576,CatchShoot,Chicago Bulls
2013-14,200811,Lou Amundson,1610612741,CHI,1,1,0,1.1,0,0,,0,,,,,CatchShoot,Chicago Bulls
2013-14,2736,Luol Deng,1610612741,CHI,23,10,13,37.4,1.2,4.3,0.283,3,0.6,2.3,0.245,0.348,CatchShoot,Chicago Bulls
2013-14,203104,Marquis Teague,1610612741,CHI,19,6,13,12.7,0.2,0.4,0.429,0.4,0.1,0.3,0.2,0.5,CatchShoot,Chicago Bulls
2013-14,2399,Mike Dunleavy,1610612741,CHI,82,48,34,31.5,2.1,5.4,0.392,5.5,1.3,3.5,0.366,0.511,CatchShoot,Chicago Bulls
2013-14,2229,Mike James,1610612741,CHI,11,3,8,7,0.1,0.5,0.167,0.3,0.1,0.5,0.2,0.25,CatchShoot,Chicago Bulls
2013-14,1737,Nazr Mohammed,1610612741,CHI,80,47,33,7,0.1,0.4,0.242,0.2,,,,0.242,CatchShoot,Chicago Bulls
2013-14,200758,Ronnie Brewer,1610612741,CHI,1,1,0,2.1,0,0,,0,,,,,CatchShoot,Chicago Bulls
2013-14,201959,Taj Gibson,1610612741,CHI,82,48,34,28.7,1.4,3.2,0.448,2.9,0,0.1,0,0.448,CatchShoot,Chicago Bulls
2013-14,203503,Tony Snell,1610612741,CHI,77,46,31,16,0.8,2.4,0.351,2.4,0.7,2.1,0.342,0.497,CatchShoot,Chicago Bulls
2013-14,203129,Tornike Shengelia,1610612741,CHI,9,7,2,1.9,0,0,,0,,,,,CatchShoot,Chicago Bulls
2013-14,202087,Alonzo Gee,1610612739,CLE,65,29,36,15.7,0.4,1,0.353,1,0.3,0.8,0.36,0.485,CatchShoot,Cleveland Cavaliers
2013-14,2760,Anderson Varejao,1610612739,CLE,65,25,40,27.7,1.1,2.2,0.479,2.1,0,0.1,0,0.479,CatchShoot,Cleveland Cavaliers
2013-14,101115,Andrew Bynum,1610612739,CLE,24,9,15,20,0.3,1.1,0.296,0.7,,,,0.296,CatchShoot,Cleveland Cavaliers
2013-14,203461,Anthony Bennett,1610612739,CLE,52,20,32,12.7,0.5,2,0.262,1.3,0.2,0.9,0.25,0.32,CatchShoot,Cleveland Cavaliers
2013-14,202620,Arinze Onuaku,1610612739,CLE,2,1,1,2.4,0,0,,0,,,,,CatchShoot,Cleveland Cavaliers
2013-14,101139,CJ Miles,1610612739,CLE,51,21,30,19.3,1.6,4.2,0.389,4.7,1.5,3.7,0.389,0.56,CatchShoot,Cleveland Cavaliers
2013-14,203467,Carrick Felix,1610612739,CLE,7,2,5,5.4,0.3,0.7,0.4,0.9,0.3,0.6,0.5,0.6,CatchShoot,Cleveland Cavaliers
2013-14,203079,Dion Waiters,1610612739,CLE,70,28,42,29.6,1.4,3.4,0.42,3.9,1.1,2.5,0.42,0.576,CatchShoot,Cleveland Cavaliers
2013-14,201947,Earl Clark,1610612739,CLE,45,16,29,15.5,1.2,3,0.38,3.2,0.9,2.4,0.355,0.522,CatchShoot,Cleveland Cavaliers
2013-14,203156,Henry Sims,1610612739,CLE,20,7,13,8.4,0.3,0.9,0.294,0.5,,,,0.294,CatchShoot,Cleveland Cavaliers
2013-14,101127,Jarrett Jack,1610612739,CLE,80,32,48,28.2,0.6,1.7,0.373,1.8,0.5,1.3,0.377,0.522,CatchShoot,Cleveland Cavaliers
2013-14,202681,Kyrie Irving,1610612739,CLE,71,28,43,35.2,1,3.1,0.326,2.7,0.7,2.2,0.306,0.434,CatchShoot,Cleveland Cavaliers
2013-14,2736,Luol Deng,1610612739,CLE,40,19,21,33.8,1.4,4,0.335,3.6,0.9,2.8,0.315,0.444,CatchShoot,Cleveland Cavaliers
2013-14,203521,Matthew Dellavedova,1610612739,CLE,72,29,43,17.7,0.8,2,0.401,2.3,0.7,1.8,0.382,0.571,CatchShoot,Cleveland Cavaliers
2013-14,203816,Scotty Hopson,1610612739,CLE,2,2,0,3.4,0,0.5,0,0,0,0.5,0,0,CatchShoot,Cleveland Cavaliers
2013-14,203508,Sergey Karasev,1610612739,CLE,22,7,15,7.1,0.2,1,0.227,0.6,0.2,0.9,0.211,0.318,CatchShoot,Cleveland Cavaliers
2013-14,203552,Seth Curry,1610612739,CLE,1,0,1,8.8,1,1,1,3,1,1,1,1.5,CatchShoot,Cleveland Cavaliers
2013-14,202197,Shane Edwards,1610612739,CLE,2,0,2,5.9,0,0,,0,,,,,CatchShoot,Cleveland Cavaliers
2013-14,201150,Spencer Hawes,1610612739,CLE,27,11,16,29.8,1.9,4.3,0.436,5.4,1.7,3.8,0.441,0.628,CatchShoot,Cleveland Cavaliers
2013-14,202684,Tristan Thompson,1610612739,CLE,82,33,49,31.6,0.3,0.7,0.458,0.7,0,0,0,0.458,CatchShoot,Cleveland Cavaliers
2013-14,203092,Tyler Zeller,1610612739,CLE,70,27,43,15,0.4,0.9,0.5,0.9,0,0,0,0.5,CatchShoot,Cleveland Cavaliers
2013-14,203108,Bernard James,1610612742,DAL,30,17,13,4.9,0,0.1,0,0,0,0,0,0,CatchShoot,Dallas Mavericks
2013-14,201148,Brandan Wright,1610612742,DAL,58,36,22,18.6,0.3,0.5,0.556,0.5,,,,0.556,CatchShoot,Dallas Mavericks
2013-14,201971,DeJuan Blair,1610612742,DAL,78,46,32,15.6,0.2,0.7,0.346,0.5,0,0,,0.346,CatchShoot,Dallas Mavericks
2013-14,2734,Devin Harris,1610612742,DAL,40,24,16,20.4,0.6,1.6,0.365,1.7,0.5,1.4,0.368,0.532,CatchShoot,Dallas Mavericks
2013-14,1717,Dirk Nowitzki,1610612742,DAL,80,48,32,32.9,3.4,7.3,0.46,8.2,1.5,3.8,0.391,0.563,CatchShoot,Dallas Mavericks
2013-14,203539,Gal Mekel,1610612742,DAL,31,18,13,9.4,0.2,0.5,0.353,0.5,0.2,0.5,0.333,0.5,CatchShoot,Dallas Mavericks
2013-14,203109,Jae Crowder,1610612742,DAL,78,47,31,16.1,0.7,2,0.355,2,0.6,1.8,0.34,0.51,CatchShoot,Dallas Mavericks
2013-14,101181,Jose Calderon,1610612742,DAL,81,49,32,30.5,2.1,4.5,0.46,6.1,1.9,4.2,0.464,0.676,CatchShoot,Dallas Mavericks
2013-14,101145,Monta Ellis,1610612742,DAL,82,49,33,36.9,0.9,2.3,0.375,2.4,0.7,1.7,0.397,0.516,CatchShoot,Dallas Mavericks
2013-14,203495,Ricky Ledo,1610612742,DAL,11,5,6,3,0.2,0.5,0.333,0.5,0.2,0.5,0.333,0.5,CatchShoot,Dallas Mavericks
2013-14,2223,Samuel Dalembert,1610612742,DAL,80,48,32,20.2,0.3,0.6,0.408,0.5,0,0,,0.408,CatchShoot,Dallas Mavericks
2013-14,203499,Shane Larkin,1610612742,DAL,48,26,22,10.2,0.2,0.6,0.323,0.6,0.2,0.5,0.346,0.468,CatchShoot,Dallas Mavericks
2013-14,1890,Shawn Marion,1610612742,DAL,76,44,32,31.7,1,2.6,0.401,2.8,0.8,2,0.37,0.546,CatchShoot,Dallas Mavericks
2013-14,1713,Vince Carter,1610612742,DAL,81,49,32,24.4,1.4,3.5,0.394,4.1,1.3,3.2,0.396,0.573,CatchShoot,Dallas Mavericks
2013-14,201961,Wayne Ellington,1610612742,DAL,45,23,22,8.7,0.6,1.5,0.406,1.7,0.5,1,0.447,0.558,CatchShoot,Dallas Mavericks
2013-14,201166,Aaron Brooks,1610612743,DEN,29,11,18,29,0.9,2.3,0.394,2.7,0.9,2.1,0.41,0.583,CatchShoot,Denver Nuggets
2013-14,1889,Andre Miller,1610612743,DEN,30,14,16,19,0.3,0.6,0.588,0.9,0.3,0.5,0.571,0.824,CatchShoot,Denver Nuggets
2013-14,201576,Anthony Randolph,1610612743,DEN,43,15,28,12.3,0.6,1.8,0.355,1.7,0.4,1.2,0.34,0.474,CatchShoot,Denver Nuggets
2013-14,201589,Darrell Arthur,1610612743,DEN,68,33,35,17.1,1.6,4.1,0.402,3.6,0.3,0.9,0.361,0.442,CatchShoot,Denver Nuggets
2013-14,203095,Evan Fournier,1610612743,DEN,76,35,41,19.8,1,2.6,0.385,3,1,2.5,0.393,0.573,CatchShoot,Denver Nuggets
2013-14,201581,JJ Hickson,1610612743,DEN,69,31,38,26.9,0.5,1.3,0.359,1,0,0.1,0,0.359,CatchShoot,Denver Nuggets
2013-14,201580,JaVale McGee,1610612743,DEN,5,1,4,15.9,0.2,0.8,0.25,0.4,,,,0.25,CatchShoot,Denver Nuggets
2013-14,202686,Jan Vesely,1610612743,DEN,21,7,14,14.6,0.1,0.3,0.333,0.2,,,,0.333,CatchShoot,Denver Nuggets
2013-14,202706,Jordan Hamilton,1610612743,DEN,39,18,21,17.2,0.9,2.5,0.354,2.6,0.8,2.3,0.363,0.52,CatchShoot,Denver Nuggets
2013-14,202702,Kenneth Faried,1610612743,DEN,80,36,44,27.2,0.3,0.8,0.409,0.7,0,0,0,0.409,CatchShoot,Denver Nuggets
2013-14,101126,Nate Robinson,1610612743,DEN,44,22,22,19.7,0.9,2.1,0.409,2.5,0.8,1.9,0.393,0.586,CatchShoot,Denver Nuggets
2013-14,203113,Quincy Miller,1610612743,DEN,52,21,31,15.2,0.6,1.7,0.326,1.6,0.5,1.6,0.333,0.478,CatchShoot,Denver Nuggets
2013-14,200751,Randy Foye,1610612743,DEN,81,36,45,30.7,1.8,4.6,0.389,5.2,1.7,4.3,0.387,0.568,CatchShoot,Denver Nuggets
2013-14,202389,Timofey Mozgov,1610612743,DEN,82,36,46,21.6,0.2,0.8,0.303,0.5,0,0.3,0.174,0.333,CatchShoot,Denver Nuggets
2013-14,201951,Ty Lawson,1610612743,DEN,62,29,33,35.8,0.8,2.1,0.371,2.2,0.7,1.8,0.363,0.527,CatchShoot,Denver Nuggets
2013-14,201163,Wilson Chandler,1610612743,DEN,62,27,35,31.1,2.2,5.8,0.375,6.2,1.9,5.2,0.363,0.539,CatchShoot,Denver Nuggets
2013-14,203083,Andre Drummond,1610612765,DET,81,29,52,32.3,0,0.1,0.167,0,0,0,0,0.167,CatchShoot,Detroit Pistons
2013-14,201943,Brandon Jennings,1610612765,DET,80,28,52,34.1,0.8,2.4,0.325,2.3,0.7,2.2,0.307,0.464,CatchShoot,Detroit Pistons
2013-14,101111,Charlie Villanueva,1610612765,DET,20,5,15,9,0.7,2.7,0.264,2.1,0.7,2.5,0.265,0.387,CatchShoot,Detroit Pistons
2013-14,1497,Chauncey Billups,1610612765,DET,19,7,12,16.3,0.5,1.5,0.31,1.4,0.4,1.3,0.333,0.448,CatchShoot,Detroit Pistons
2013-14,203540,Gigi Datome,1610612765,DET,34,9,25,7,0.4,1.7,0.228,1,0.2,1.1,0.189,0.289,CatchShoot,Detroit Pistons
2013-14,202328,Greg Monroe,1610612765,DET,82,29,53,32.8,0.2,0.9,0.264,0.5,0,0,0,0.264,CatchShoot,Detroit Pistons
2013-14,201973,Jonas Jerebko,1610612765,DET,64,23,41,11.6,0.5,1.3,0.417,1.6,0.5,1.1,0.423,0.595,CatchShoot,Detroit Pistons
2013-14,202725,Josh Harrellson,1610612765,DET,32,12,20,9.9,0.4,1.2,0.368,1.3,0.4,1,0.387,0.526,CatchShoot,Detroit Pistons
2013-14,2746,Josh Smith,1610612765,DET,77,28,49,35.5,1.7,5.3,0.33,4.4,0.9,3.1,0.278,0.413,CatchShoot,Detroit Pistons
2013-14,203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,19.8,0.9,2.6,0.324,2.4,0.7,2.1,0.327,0.455,CatchShoot,Detroit Pistons
2013-14,202713,Kyle Singler,1610612765,DET,82,29,53,28.5,1.3,3.3,0.399,3.7,1.1,2.8,0.401,0.566,CatchShoot,Detroit Pistons
2013-14,203491,Peyton Siva,1610612765,DET,24,9,15,9.3,0,0.4,0.111,0.1,0,0.3,0.125,0.167,CatchShoot,Detroit Pistons
2013-14,201155,Rodney Stuckey,1610612765,DET,73,27,46,26.7,0.7,1.9,0.338,1.6,0.3,1.1,0.308,0.423,CatchShoot,Detroit Pistons
2013-14,203502,Tony Mitchell,1610612765,DET,21,6,15,3.8,0,0.1,0.333,0.1,0,0,1,0.5,CatchShoot,Detroit Pistons
2013-14,101198,Will Bynum,1610612765,DET,56,17,39,18.8,0.3,0.9,0.292,0.7,0.2,0.6,0.286,0.396,CatchShoot,Detroit Pistons
2013-14,2738,Andre Iguodala,1610612744,GSW,63,41,22,32.4,1,2.5,0.394,2.8,0.9,2.3,0.392,0.574,CatchShoot,Golden State Warriors
2013-14,101106,Andrew Bogut,1610612744,GSW,67,40,27,26.4,0.1,0.1,0.444,0.1,,,,0.444,CatchShoot,Golden State Warriors
2013-14,101135,David Lee,1610612744,GSW,69,42,27,33.2,0.5,1.4,0.364,1,,,,0.364,CatchShoot,Golden State Warriors
2013-14,203473,Dewayne Dedmon,1610612744,GSW,4,2,2,1.4,0,0.3,0,0,,,,0,CatchShoot,Golden State Warriors
2013-14,203110,Draymond Green,1610612744,GSW,82,51,31,21.9,0.8,2.3,0.346,2.2,0.6,1.8,0.327,0.471,CatchShoot,Golden State Warriors
2013-14,203084,Harrison Barnes,1610612744,GSW,78,48,30,28.3,1,2.5,0.39,2.7,0.8,2.2,0.367,0.549,CatchShoot,Golden State Warriors
2013-14,200756,Hilton Armstrong,1610612744,GSW,15,12,3,6.4,0.1,0.2,0.333,0.1,,,,0.333,CatchShoot,Golden State Warriors
