PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
203486,Mason Plumlee,1610612751,BKN,69,36,33,18.4,0.5,0.1,0.2,0.5,0.2,0.3,0.5,0.4,0.757,0.1,0.135,0,0.054,0,0.027,0.2,0.324,2013-14,Drives,Brooklyn Nets
203141,Mirza Teletovic,1610612751,BKN,71,40,31,19.3,1.5,0.2,0.5,0.395,0.2,0.2,0.813,0.6,0.419,0.5,0.324,0.2,0.124,0.1,0.095,0.1,0.076,2013-14,Drives,Brooklyn Nets
1718,Paul Pierce,1610612751,BKN,74,41,33,28,6.9,1,2.1,0.468,1.2,1.4,0.86,3.3,0.485,2.7,0.394,0.6,0.083,0.6,0.081,0.8,0.114,2013-14,Drives,Brooklyn Nets
2501,Reggie Evans,1610612751,BKN,30,10,20,13.3,0.3,0.1,0.1,0.5,0,0.2,0.167,0.2,0.556,0.1,0.222,0,0,0,0,0.1,0.333,2013-14,Drives,Brooklyn Nets
2733,Shaun Livingston,1610612751,BKN,75,41,34,26,6.1,1,2.8,0.372,0.8,0.9,0.838,2.9,0.473,1.9,0.308,0.5,0.087,0.3,0.05,0.5,0.076,2013-14,Drives,Brooklyn Nets
203129,Tornike Shengelia,1610612751,BKN,16,6,10,8.1,1.4,0.4,0.6,0.6,0.1,0.3,0.5,0.9,0.609,0.2,0.13,0.1,0.043,0.3,0.174,0.2,0.13,2013-14,Drives,Brooklyn Nets
203116,Tyshawn Taylor,1610612751,BKN,22,10,12,11.9,4.1,0.6,1.8,0.35,0.6,0.7,0.875,1.9,0.462,1,0.242,0.3,0.066,0.6,0.143,0.4,0.099,2013-14,Drives,Brooklyn Nets
2744,Al Jefferson,1610612766,CHA,72,37,35,35,0.5,0.1,0.4,0.385,0,0,1,0.3,0.564,0.1,0.205,0,0.026,0,0.051,0,0.026,2013-14,Drives,Charlotte Hornets
201229,Anthony Tolliver,1610612766,CHA,63,32,31,20.3,0.5,0.1,0.2,0.467,0.1,0.1,1,0.3,0.655,0.2,0.345,0,0.034,0,0.034,0,0.069,2013-14,Drives,Charlotte Hornets
2732,Ben Gordon,1610612766,CHA,19,8,11,14.7,2.4,0.5,1.1,0.429,0.3,0.3,0.833,1.2,0.5,0.6,0.261,0.2,0.087,0.2,0.087,0.2,0.087,2013-14,Drives,Charlotte Hornets
202687,Bismack Biyombo,1610612766,CHA,76,41,35,14,0.2,0,0,0.5,0,0,0.5,0,0.25,0.1,0.583,0,0,0,0.083,0,0.083,2013-14,Drives,Charlotte Hornets
201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,20.7,2.1,0.4,0.9,0.455,0.4,0.5,0.864,1.3,0.612,0.7,0.33,0.1,0.039,0.1,0.068,0.2,0.107,2013-14,Drives,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,81,42,39,17.3,2.2,0.4,1.1,0.37,0.5,0.7,0.704,1.4,0.608,0.5,0.204,0.1,0.044,0.2,0.077,0.3,0.149,2013-14,Drives,Charlotte Hornets
201591,DJ White,1610612766,CHA,2,2,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Charlotte Hornets
202390,Gary Neal,1610612766,CHA,22,14,8,23,5,1.1,2.3,0.48,1,1,1,3.3,0.658,1.7,0.333,0.3,0.054,0.3,0.063,0.5,0.099,2013-14,Drives,Charlotte Hornets
201945,Gerald Henderson,1610612766,CHA,76,39,37,32,4.9,0.9,2,0.43,1,1.2,0.777,2.7,0.555,1.6,0.315,0.4,0.08,0.3,0.051,0.6,0.125,2013-14,Drives,Charlotte Hornets
203480,James Southerland,1610612766,CHA,1,1,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Charlotte Hornets
2457,Jannero Pargo,1610612766,CHA,29,15,14,8.3,1.4,0.1,0.2,0.4,0,0,0,0.1,0.098,0.7,0.463,0.3,0.195,0.2,0.171,0,0.024,2013-14,Drives,Charlotte Hornets
202399,Jeff Adrien,1610612766,CHA,25,12,13,10.3,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0.5,2013-14,Drives,Charlotte Hornets
203106,Jeffery Taylor,1610612766,CHA,26,12,14,24.2,3,0.5,1.3,0.353,0.2,0.3,0.5,1.2,0.385,1.1,0.372,0,0.013,0.3,0.115,0.2,0.051,2013-14,Drives,Charlotte Hornets
201177,Josh McRoberts,1610612766,CHA,77,38,39,30.2,4,0.6,1.3,0.485,0.3,0.4,0.676,1.5,0.386,1.5,0.386,0.6,0.162,0.2,0.052,0.2,0.055,2013-14,Drives,Charlotte Hornets
203120,Justin Hamilton,1610612766,CHA,1,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Charlotte Hornets
202689,Kemba Walker,1610612766,CHA,72,37,35,35.8,11.2,1.6,4.3,0.378,1.5,1.7,0.855,4.8,0.423,4.1,0.366,1.2,0.109,0.5,0.045,0.9,0.077,2013-14,Drives,Charlotte Hornets
2557,Luke Ridnour,1610612766,CHA,24,15,9,15.3,2.1,0.1,0.3,0.375,0,0,0,0.3,0.118,1.1,0.51,0.4,0.196,0.3,0.118,0,0,2013-14,Drives,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,61,34,27,24.1,2.1,0.4,1,0.422,0.2,0.5,0.5,1.1,0.527,0.5,0.252,0.1,0.031,0.2,0.115,0.2,0.107,2013-14,Drives,Charlotte Hornets
201196,Ramon Sessions,1610612766,CHA,55,25,30,23.7,9.3,1.6,3.9,0.421,1.4,1.7,0.809,4.7,0.509,3.3,0.349,0.7,0.074,0.5,0.057,0.9,0.094,2013-14,Drives,Charlotte Hornets
2430,Carlos Boozer,1610612741,CHI,76,43,33,28.2,1.2,0.4,0.9,0.5,0.1,0.2,0.625,1,0.809,0.1,0.096,0,0.032,0.1,0.074,0.1,0.085,2013-14,Drives,Chicago Bulls
201858,Cartier Martin,1610612741,CHI,6,3,3,7.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,2013-14,Drives,Chicago Bulls
201571,D.J. Augustin,1610612741,CHI,61,39,22,30.4,8.9,1.1,2.9,0.391,0.5,0.6,0.778,2.8,0.314,4.1,0.464,1,0.115,0.4,0.05,0.3,0.035,2013-14,Drives,Chicago Bulls
201565,Derrick Rose,1610612741,CHI,10,5,5,31.1,10.8,2.1,5.8,0.362,1.2,1.2,1,5.6,0.519,2.7,0.25,0.7,0.065,0.9,0.083,0.6,0.056,2013-14,Drives,Chicago Bulls
203513,Erik Murphy,1610612741,CHI,24,13,11,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Chicago Bulls
202363,Jarvis Varnado,1610612741,CHI,1,1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Chicago Bulls
202690,Jimmer Fredette,1610612741,CHI,8,5,3,6.9,1,0.1,0.4,0.333,0,0,0,0.3,0.25,0.6,0.625,0,0,0,0,0,0,2013-14,Drives,Chicago Bulls
202710,Jimmy Butler III,1610612741,CHI,67,43,24,38.7,4.1,0.3,1,0.338,0.9,1.2,0.75,1.6,0.403,1.5,0.37,0.5,0.125,0.4,0.092,0.6,0.15,2013-14,Drives,Chicago Bulls
201149,Joakim Noah,1610612741,CHI,80,48,32,35.2,3.4,0.7,1.7,0.38,0.4,0.5,0.778,1.7,0.496,0.8,0.239,0.3,0.101,0.2,0.06,0.2,0.071,2013-14,Drives,Chicago Bulls
2550,Kirk Hinrich,1610612741,CHI,73,45,28,29,5,0.6,1.6,0.358,0.5,0.6,0.786,1.7,0.332,2,0.399,0.5,0.098,0.4,0.087,0.3,0.063,2013-14,Drives,Chicago Bulls
200811,Lou Amundson,1610612741,CHI,1,1,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Chicago Bulls
2736,Luol Deng,1610612741,CHI,23,10,13,37.4,5.7,0.9,2.3,0.377,1,1.2,0.857,2.8,0.489,1.5,0.267,0.5,0.084,0.4,0.076,0.6,0.107,2013-14,Drives,Chicago Bulls
203104,Marquis Teague,1610612741,CHI,19,6,13,12.7,2.6,0.4,1.3,0.292,0.2,0.4,0.5,1,0.38,0.8,0.32,0.1,0.04,0.2,0.08,0.2,0.08,2013-14,Drives,Chicago Bulls
2399,Mike Dunleavy,1610612741,CHI,82,48,34,31.5,2,0.4,1,0.39,0.3,0.4,0.765,1.1,0.524,0.4,0.208,0.2,0.107,0.1,0.065,0.2,0.101,2013-14,Drives,Chicago Bulls
2229,Mike James,1610612741,CHI,11,3,8,7,1.7,0.3,0.7,0.375,0,0.2,0,0.5,0.316,0.5,0.263,0.4,0.211,0.1,0.053,0.1,0.053,2013-14,Drives,Chicago Bulls
1737,Nazr Mohammed,1610612741,CHI,80,47,33,7,0.1,0,0,0.5,0,0,1,0.1,0.8,0,0.2,0,0,0,0.2,0,0.2,2013-14,Drives,Chicago Bulls
200758,Ronnie Brewer,1610612741,CHI,1,1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Chicago Bulls
201959,Taj Gibson,1610612741,CHI,82,48,34,28.7,0.3,0.1,0.2,0.429,0,0,1,0.2,0.696,0,0.13,0,0,0,0.087,0,0.087,2013-14,Drives,Chicago Bulls
203503,Tony Snell,1610612741,CHI,77,46,31,16,1.7,0.4,0.8,0.438,0.2,0.3,0.7,0.9,0.55,0.4,0.237,0.2,0.145,0.1,0.046,0.1,0.076,2013-14,Drives,Chicago Bulls
203129,Tornike Shengelia,1610612741,CHI,9,7,2,1.9,0.9,0.1,0.3,0.333,0,0,0,0.2,0.25,0.3,0.375,0.1,0.125,0.1,0.125,0,0,2013-14,Drives,Chicago Bulls
202087,Alonzo Gee,1610612739,CLE,65,29,36,15.7,2.2,0.4,1,0.387,0.1,0.2,0.75,0.9,0.396,0.7,0.313,0.2,0.069,0.3,0.118,0.1,0.042,2013-14,Drives,Cleveland Cavaliers
2760,Anderson Varejao,1610612739,CLE,65,25,40,27.7,1.6,0.4,0.7,0.523,0.2,0.3,0.667,0.9,0.578,0.5,0.304,0.2,0.118,0,0.029,0.1,0.088,2013-14,Drives,Cleveland Cavaliers
101115,Andrew Bynum,1610612739,CLE,24,9,15,20,0.2,0,0.1,0.333,0,0,0,0.1,0.5,0,0,0,0,0,0.25,0,0,2013-14,Drives,Cleveland Cavaliers
203461,Anthony Bennett,1610612739,CLE,52,20,32,12.7,0.5,0.1,0.2,0.6,0.1,0.2,0.7,0.4,0.679,0.1,0.179,0,0,0.2,0.286,0.1,0.179,2013-14,Drives,Cleveland Cavaliers
202620,Arinze Onuaku,1610612739,CLE,2,1,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Cleveland Cavaliers
101139,CJ Miles,1610612739,CLE,51,21,30,19.3,2,0.5,1.1,0.414,0.3,0.3,0.867,1.3,0.653,0.5,0.238,0,0.02,0.1,0.069,0.2,0.079,2013-14,Drives,Cleveland Cavaliers
203467,Carrick Felix,1610612739,CLE,7,2,5,5.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,2013-14,Drives,Cleveland Cavaliers
203079,Dion Waiters,1610612739,CLE,70,28,42,29.6,9.9,1.6,3.8,0.423,1,1.5,0.676,4.4,0.443,3.6,0.358,0.9,0.086,0.8,0.078,0.8,0.079,2013-14,Drives,Cleveland Cavaliers
201947,Earl Clark,1610612739,CLE,45,16,29,15.5,1.5,0.4,0.8,0.457,0.1,0.3,0.429,0.9,0.58,0.4,0.261,0,0.029,0.1,0.087,0.2,0.101,2013-14,Drives,Cleveland Cavaliers
203156,Henry Sims,1610612739,CLE,20,7,13,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Cleveland Cavaliers
101127,Jarrett Jack,1610612739,CLE,80,32,48,28.2,5.9,1.2,2.4,0.495,0.4,0.6,0.795,2.9,0.489,2.2,0.371,0.6,0.097,0.3,0.057,0.3,0.049,2013-14,Drives,Cleveland Cavaliers
202681,Kyrie Irving,1610612739,CLE,71,28,43,35.2,10.4,2.3,5,0.452,0.9,1.1,0.838,5.7,0.547,2.7,0.26,1.1,0.106,0.7,0.072,0.6,0.056,2013-14,Drives,Cleveland Cavaliers
2736,Luol Deng,1610612739,CLE,40,19,21,33.8,5.2,0.9,2.1,0.424,0.5,0.7,0.741,2.4,0.471,1.6,0.306,0.5,0.102,0.5,0.092,0.4,0.068,2013-14,Drives,Cleveland Cavaliers
203521,Matthew Dellavedova,1610612739,CLE,72,29,43,17.7,3.4,0.3,0.8,0.373,0.1,0.1,0.667,0.7,0.194,1.8,0.538,0.5,0.15,0.2,0.049,0,0.012,2013-14,Drives,Cleveland Cavaliers
203816,Scotty Hopson,1610612739,CLE,2,2,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Cleveland Cavaliers
203508,Sergey Karasev,1610612739,CLE,22,7,15,7.1,0.2,0,0,0,0,0,0,0,0,0.1,0.6,0,0.2,0,0,0,0,2013-14,Drives,Cleveland Cavaliers
203552,Seth Curry,1610612739,CLE,1,0,1,8.8,2,0,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,2013-14,Drives,Cleveland Cavaliers
202197,Shane Edwards,1610612739,CLE,2,0,2,5.9,0.5,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,2013-14,Drives,Cleveland Cavaliers
201150,Spencer Hawes,1610612739,CLE,27,11,16,29.8,3.4,0.6,1.6,0.341,0.4,0.5,0.714,1.5,0.44,0.8,0.231,0.3,0.088,0.3,0.099,0.3,0.077,2013-14,Drives,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,82,33,49,31.6,1.8,0.5,1.1,0.511,0.2,0.3,0.792,1.4,0.772,0.3,0.166,0,0.014,0.2,0.103,0.1,0.083,2013-14,Drives,Cleveland Cavaliers
203092,Tyler Zeller,1610612739,CLE,70,27,43,15,0.4,0.1,0.2,0.625,0.1,0.1,1,0.4,1,0,0.12,0,0.04,0,0.08,0,0.08,2013-14,Drives,Cleveland Cavaliers
203108,Bernard James,1610612742,DAL,30,17,13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Dallas Mavericks
201148,Brandan Wright,1610612742,DAL,58,36,22,18.6,0.4,0.1,0.2,0.727,0.1,0.1,1,0.3,0.909,0.1,0.364,0,0,0,0.045,0,0.091,2013-14,Drives,Dallas Mavericks
201971,DeJuan Blair,1610612742,DAL,78,46,32,15.6,0.2,0,0.1,0.4,0,0,0,0.1,0.286,0.1,0.5,0,0.071,0,0.071,0,0,2013-14,Drives,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,40,24,16,20.4,6.6,0.8,2,0.388,1,1.3,0.788,2.7,0.414,2,0.304,1.4,0.209,0.4,0.061,0.7,0.099,2013-14,Drives,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,32.9,0.9,0.3,0.6,0.5,0.2,0.2,0.889,0.8,0.827,0.2,0.173,0.1,0.053,0.1,0.053,0.1,0.133,2013-14,Drives,Dallas Mavericks
203539,Gal Mekel,1610612742,DAL,31,18,13,9.4,4,0.5,1.3,0.341,0.1,0.1,1,0.9,0.226,1.5,0.379,0.7,0.185,0.3,0.073,0,0.008,2013-14,Drives,Dallas Mavericks
203109,Jae Crowder,1610612742,DAL,78,47,31,16.1,0.8,0.1,0.2,0.421,0.2,0.2,0.857,0.4,0.508,0.2,0.271,0.1,0.119,0.1,0.119,0.1,0.119,2013-14,Drives,Dallas Mavericks
101181,Jose Calderon,1610612742,DAL,81,49,32,30.5,3.8,0.4,0.8,0.469,0.1,0.1,0.875,0.8,0.219,2,0.511,0.6,0.161,0.3,0.08,0,0.013,2013-14,Drives,Dallas Mavericks
101145,Monta Ellis,1610612742,DAL,82,49,33,36.9,13.8,2.8,5.9,0.468,1.7,2,0.833,7.4,0.537,3.9,0.283,1.8,0.131,0.9,0.063,1,0.075,2013-14,Drives,Dallas Mavericks
