PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
101150,Lou Williams,1610612737,ATL,60,26,34,24.1,1.2,3.6,0.343,3.0,0.6,1.6,0.347,0.423,2013-14,PullUpShot,Atlanta Hawks
203488,Mike Muscala,1610612737,ATL,20,10,10,10.7,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2013-14,PullUpShot,Atlanta Hawks
203118,Mike Scott,1610612737,ATL,80,36,44,18.5,0.1,0.3,0.231,0.2,0.0,0.1,0.0,0.231,2013-14,PullUpShot,Atlanta Hawks
200794,Paul Millsap,1610612737,ATL,74,36,38,33.5,0.7,1.9,0.386,1.5,0.1,0.1,0.4,0.4,2013-14,PullUpShot,Atlanta Hawks
203544,Pero Antic,1610612737,ATL,50,23,27,18.5,0.1,0.3,0.412,0.3,0.0,0.1,0.25,0.441,2013-14,PullUpShot,Atlanta Hawks
202714,Shelvin Mack,1610612737,ATL,73,33,40,20.4,0.8,2.4,0.353,2.0,0.3,0.9,0.304,0.413,2013-14,PullUpShot,Atlanta Hawks
202340,Avery Bradley,1610612738,BOS,60,19,41,30.9,1.9,4.6,0.416,3.9,0.1,0.3,0.333,0.425,2013-14,PullUpShot,Boston Celtics
101138,Brandon Bass,1610612738,BOS,82,25,57,27.6,0.7,1.5,0.455,1.4,0.0,0.0,0.5,0.463,2013-14,PullUpShot,Boston Celtics
203569,Chris Babb,1610612738,BOS,14,3,11,9.5,0.1,0.1,0.5,0.2,0.1,0.1,0.5,0.75,2013-14,PullUpShot,Boston Celtics
203187,Chris Johnson,1610612738,BOS,40,11,29,19.7,0.2,0.5,0.35,0.4,0.1,0.1,0.5,0.4,2013-14,PullUpShot,Boston Celtics
201584,Courtney Lee,1610612738,BOS,30,12,18,16.8,1.3,2.4,0.549,2.7,0.1,0.2,0.571,0.577,2013-14,PullUpShot,Boston Celtics
2222,Gerald Wallace,1610612738,BOS,58,19,39,24.4,0.0,0.2,0.071,0.1,0.0,0.1,0.143,0.107,2013-14,PullUpShot,Boston Celtics
203096,Jared Sullinger,1610612738,BOS,74,23,51,27.6,0.5,1.5,0.358,1.1,0.0,0.1,0.0,0.358,2013-14,PullUpShot,Boston Celtics
201145,Jeff Green,1610612738,BOS,82,25,57,34.2,1.2,4.2,0.291,2.8,0.3,1.3,0.25,0.33,2013-14,PullUpShot,Boston Celtics
201573,Jerryd Bayless,1610612738,BOS,41,10,31,25.3,1.8,4.5,0.41,4.0,0.3,0.7,0.414,0.443,2013-14,PullUpShot,Boston Celtics
201202,Joel Anthony,1610612738,BOS,21,5,16,7.1,0.0,0.2,0.25,0.1,,,,0.25,2013-14,PullUpShot,Boston Celtics
202348,Jordan Crawford,1610612738,BOS,39,13,26,30.7,2.4,5.7,0.417,5.4,0.7,2.0,0.333,0.475,2013-14,PullUpShot,Boston Celtics
2586,Keith Bogans,1610612738,BOS,6,1,5,9.2,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Boston Celtics
203482,Kelly Olynyk,1610612738,BOS,70,18,52,20.0,0.1,0.6,0.2,0.3,0.0,0.1,0.4,0.225,2013-14,PullUpShot,Boston Celtics
2743,Kris Humphries,1610612738,BOS,69,22,47,19.9,0.3,0.8,0.4,0.6,0.0,0.0,0.0,0.4,2013-14,PullUpShot,Boston Celtics
202705,MarShon Brooks,1610612738,BOS,10,2,8,7.3,0.4,0.9,0.444,0.9,0.1,0.1,1.0,0.5,2013-14,PullUpShot,Boston Celtics
203515,Phil Pressey,1610612738,BOS,75,23,52,15.1,0.3,1.1,0.226,0.6,0.1,0.3,0.174,0.25,2013-14,PullUpShot,Boston Celtics
200765,Rajon Rondo,1610612738,BOS,30,6,24,33.3,1.5,3.8,0.4,3.6,0.5,1.7,0.32,0.47,2013-14,PullUpShot,Boston Celtics
203505,Vander Blue,1610612738,BOS,3,1,2,4.9,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2013-14,PullUpShot,Boston Celtics
203543,Vitor Faverani,1610612738,BOS,37,13,24,13.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2013-14,PullUpShot,Boston Celtics
101187,Alan Anderson,1610612751,BKN,78,43,35,22.7,0.5,1.5,0.333,1.1,0.1,0.5,0.25,0.376,2013-14,PullUpShot,Brooklyn Nets
101154,Andray Blatche,1610612751,BKN,73,40,33,22.2,0.6,1.8,0.367,1.3,0.0,0.1,0.1,0.371,2013-14,PullUpShot,Brooklyn Nets
1905,Andrei Kirilenko,1610612751,BKN,45,30,15,19.1,0.0,0.1,0.4,0.1,0.0,0.0,,0.4,2013-14,PullUpShot,Brooklyn Nets
201572,Brook Lopez,1610612751,BKN,17,7,10,31.4,0.6,1.2,0.476,1.2,0.0,0.0,,0.476,2013-14,PullUpShot,Brooklyn Nets
101114,Deron Williams,1610612751,BKN,64,37,27,32.2,1.8,4.3,0.416,4.0,0.4,1.5,0.284,0.465,2013-14,PullUpShot,Brooklyn Nets
2215,Jason Collins,1610612751,BKN,22,16,6,7.8,0.0,0.1,0.333,0.1,0.0,0.0,,0.333,2013-14,PullUpShot,Brooklyn Nets
1891,Jason Terry,1610612751,BKN,35,17,18,16.3,0.4,1.2,0.366,1.1,0.3,0.6,0.455,0.488,2013-14,PullUpShot,Brooklyn Nets
2207,Joe Johnson,1610612751,BKN,79,43,36,32.6,1.7,4.1,0.407,3.7,0.3,0.8,0.387,0.443,2013-14,PullUpShot,Brooklyn Nets
203268,Jorge Gutierrez,1610612751,BKN,15,8,7,16.3,0.1,0.3,0.2,0.1,0.0,0.0,,0.2,2013-14,PullUpShot,Brooklyn Nets
708,Kevin Garnett,1610612751,BKN,54,27,27,20.5,0.7,2.0,0.358,1.4,0.0,0.0,0.0,0.358,2013-14,PullUpShot,Brooklyn Nets
201977,Marcus Thornton,1610612751,BKN,26,17,9,23.8,1.0,2.7,0.391,2.5,0.4,1.1,0.345,0.464,2013-14,PullUpShot,Brooklyn Nets
203104,Marquis Teague,1610612751,BKN,21,14,7,9.6,0.3,0.9,0.333,0.6,0.0,0.1,0.333,0.361,2013-14,PullUpShot,Brooklyn Nets
203486,Mason Plumlee,1610612751,BKN,70,37,33,18.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013-14,PullUpShot,Brooklyn Nets
203141,Mirza Teletovic,1610612751,BKN,72,41,31,19.4,0.3,0.7,0.404,0.7,0.1,0.2,0.353,0.462,2013-14,PullUpShot,Brooklyn Nets
1718,Paul Pierce,1610612751,BKN,75,42,33,28.0,1.0,2.5,0.424,2.1,0.1,0.3,0.208,0.438,2013-14,PullUpShot,Brooklyn Nets
2501,Reggie Evans,1610612751,BKN,30,10,20,13.3,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Brooklyn Nets
2733,Shaun Livingston,1610612751,BKN,76,42,34,26.0,1.0,2.2,0.457,2.0,0.0,0.0,0.0,0.457,2013-14,PullUpShot,Brooklyn Nets
203129,Tornike Shengelia,1610612751,BKN,17,7,10,8.1,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2013-14,PullUpShot,Brooklyn Nets
203116,Tyshawn Taylor,1610612751,BKN,23,11,12,11.7,0.3,1.1,0.28,0.7,0.0,0.2,0.2,0.3,2013-14,PullUpShot,Brooklyn Nets
2744,Al Jefferson,1610612766,CHA,73,38,35,35.0,0.7,1.7,0.408,1.4,0.0,0.0,1.0,0.416,2013-14,PullUpShot,Charlotte Hornets
201229,Anthony Tolliver,1610612766,CHA,64,33,31,20.3,0.1,0.2,0.357,0.2,0.0,0.0,0.0,0.357,2013-14,PullUpShot,Charlotte Hornets
2732,Ben Gordon,1610612766,CHA,19,8,11,14.7,0.6,2.3,0.256,1.2,0.1,0.4,0.143,0.267,2013-14,PullUpShot,Charlotte Hornets
202687,Bismack Biyombo,1610612766,CHA,77,42,35,13.9,0.0,0.0,0.0,0.0,,,,0.0,2013-14,PullUpShot,Charlotte Hornets
201604,Chris Douglas-Roberts,1610612766,CHA,49,27,22,20.7,0.2,0.7,0.281,0.4,0.1,0.2,0.3,0.328,2013-14,PullUpShot,Charlotte Hornets
203469,Cody Zeller,1610612766,CHA,82,43,39,17.3,0.2,0.6,0.383,0.4,0.0,0.0,,0.383,2013-14,PullUpShot,Charlotte Hornets
201591,DJ White,1610612766,CHA,2,2,0,5.1,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Charlotte Hornets
202390,Gary Neal,1610612766,CHA,22,14,8,23.0,1.6,4.1,0.4,3.8,0.5,1.3,0.393,0.461,2013-14,PullUpShot,Charlotte Hornets
201945,Gerald Henderson,1610612766,CHA,77,40,37,32.0,2.1,5.4,0.396,4.3,0.1,0.2,0.353,0.403,2013-14,PullUpShot,Charlotte Hornets
203480,James Southerland,1610612766,CHA,1,1,0,2.8,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Charlotte Hornets
2457,Jannero Pargo,1610612766,CHA,29,15,14,8.3,1.1,2.3,0.471,2.5,0.3,0.9,0.32,0.529,2013-14,PullUpShot,Charlotte Hornets
202399,Jeff Adrien,1610612766,CHA,25,12,13,10.3,0.0,0.1,0.0,0.0,,,,0.0,2013-14,PullUpShot,Charlotte Hornets
203106,Jeffery Taylor,1610612766,CHA,26,12,14,24.2,0.2,1.3,0.182,0.5,0.0,0.1,0.0,0.182,2013-14,PullUpShot,Charlotte Hornets
201177,Josh McRoberts,1610612766,CHA,78,39,39,30.3,0.2,0.4,0.4,0.4,0.0,0.1,0.333,0.443,2013-14,PullUpShot,Charlotte Hornets
203120,Justin Hamilton,1610612766,CHA,1,0,1,3.7,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Charlotte Hornets
202689,Kemba Walker,1610612766,CHA,73,38,35,35.8,2.8,7.4,0.381,6.2,0.5,1.5,0.348,0.418,2013-14,PullUpShot,Charlotte Hornets
2557,Luke Ridnour,1610612766,CHA,25,16,9,15.1,1.0,2.4,0.4,2.1,0.2,0.6,0.286,0.433,2013-14,PullUpShot,Charlotte Hornets
203077,Michael Kidd-Gilchrist,1610612766,CHA,62,35,27,24.2,0.1,0.2,0.462,0.2,0.0,0.0,,0.462,2013-14,PullUpShot,Charlotte Hornets
201196,Ramon Sessions,1610612766,CHA,55,25,30,23.7,0.5,1.9,0.262,1.1,0.1,0.5,0.16,0.282,2013-14,PullUpShot,Charlotte Hornets
2430,Carlos Boozer,1610612741,CHI,76,43,33,28.2,0.5,1.8,0.279,1.0,0.0,0.0,,0.279,2013-14,PullUpShot,Chicago Bulls
201858,Cartier Martin,1610612741,CHI,6,3,3,7.9,0.2,0.3,0.5,0.3,0.0,0.0,,0.5,2013-14,PullUpShot,Chicago Bulls
201571,D.J. Augustin,1610612741,CHI,61,39,22,30.4,2.0,4.7,0.413,4.9,1.0,2.3,0.421,0.516,2013-14,PullUpShot,Chicago Bulls
201565,Derrick Rose,1610612741,CHI,10,5,5,31.1,1.2,4.9,0.245,2.8,0.4,1.9,0.211,0.286,2013-14,PullUpShot,Chicago Bulls
203513,Erik Murphy,1610612741,CHI,24,13,11,2.6,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2013-14,PullUpShot,Chicago Bulls
202363,Jarvis Varnado,1610612741,CHI,1,1,0,2.1,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Chicago Bulls
202690,Jimmer Fredette,1610612741,CHI,8,5,3,6.9,0.6,1.6,0.385,1.4,0.1,0.5,0.25,0.423,2013-14,PullUpShot,Chicago Bulls
202710,Jimmy Butler III,1610612741,CHI,67,43,24,38.7,0.7,2.2,0.32,1.5,0.0,0.4,0.103,0.33,2013-14,PullUpShot,Chicago Bulls
201149,Joakim Noah,1610612741,CHI,80,48,32,35.2,0.1,0.3,0.308,0.2,0.0,0.0,0.0,0.308,2013-14,PullUpShot,Chicago Bulls
2550,Kirk Hinrich,1610612741,CHI,73,45,28,29.0,1.3,3.6,0.366,2.9,0.2,0.9,0.281,0.4,2013-14,PullUpShot,Chicago Bulls
200811,Lou Amundson,1610612741,CHI,1,1,0,1.1,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Chicago Bulls
2736,Luol Deng,1610612741,CHI,23,10,13,37.4,1.8,4.1,0.436,3.7,0.1,0.3,0.375,0.452,2013-14,PullUpShot,Chicago Bulls
203104,Marquis Teague,1610612741,CHI,19,6,13,12.7,0.1,0.8,0.125,0.3,0.1,0.3,0.2,0.156,2013-14,PullUpShot,Chicago Bulls
2399,Mike Dunleavy,1610612741,CHI,82,48,34,31.5,0.8,1.7,0.453,1.7,0.2,0.3,0.607,0.514,2013-14,PullUpShot,Chicago Bulls
2229,Mike James,1610612741,CHI,11,3,8,7.0,0.2,0.7,0.25,0.4,0.0,0.0,,0.25,2013-14,PullUpShot,Chicago Bulls
1737,Nazr Mohammed,1610612741,CHI,80,47,33,7.0,0.1,0.1,0.4,0.1,,,,0.4,2013-14,PullUpShot,Chicago Bulls
200758,Ronnie Brewer,1610612741,CHI,1,1,0,2.1,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Chicago Bulls
201959,Taj Gibson,1610612741,CHI,82,48,34,28.7,0.3,0.9,0.3,0.5,0.0,0.0,,0.3,2013-14,PullUpShot,Chicago Bulls
203503,Tony Snell,1610612741,CHI,77,46,31,16.0,0.3,0.7,0.434,0.6,0.0,0.2,0.2,0.462,2013-14,PullUpShot,Chicago Bulls
203129,Tornike Shengelia,1610612741,CHI,9,7,2,1.9,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Chicago Bulls
202087,Alonzo Gee,1610612739,CLE,65,29,36,15.7,0.1,0.7,0.13,0.2,0.0,0.1,0.143,0.141,2013-14,PullUpShot,Cleveland Cavaliers
2760,Anderson Varejao,1610612739,CLE,65,25,40,27.7,0.2,0.4,0.407,0.3,0.0,0.0,0.0,0.407,2013-14,PullUpShot,Cleveland Cavaliers
101115,Andrew Bynum,1610612739,CLE,24,9,15,20.0,0.3,0.9,0.286,0.5,,,,0.286,2013-14,PullUpShot,Cleveland Cavaliers
203461,Anthony Bennett,1610612739,CLE,52,20,32,12.7,0.1,0.5,0.292,0.3,0.0,0.1,0.2,0.313,2013-14,PullUpShot,Cleveland Cavaliers
202620,Arinze Onuaku,1610612739,CLE,2,1,1,2.4,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Cleveland Cavaliers
101139,CJ Miles,1610612739,CLE,51,21,30,19.3,0.8,1.7,0.448,1.7,0.2,0.4,0.45,0.5,2013-14,PullUpShot,Cleveland Cavaliers
203467,Carrick Felix,1610612739,CLE,7,2,5,5.4,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,2013-14,PullUpShot,Cleveland Cavaliers
203079,Dion Waiters,1610612739,CLE,70,28,42,29.6,2.2,5.6,0.39,4.6,0.2,1.0,0.239,0.412,2013-14,PullUpShot,Cleveland Cavaliers
201947,Earl Clark,1610612739,CLE,45,16,29,15.5,0.2,0.9,0.275,0.5,0.0,0.1,0.2,0.288,2013-14,PullUpShot,Cleveland Cavaliers
203156,Henry Sims,1610612739,CLE,20,7,13,8.4,0.0,0.1,0.0,0.0,,,,0.0,2013-14,PullUpShot,Cleveland Cavaliers
101127,Jarrett Jack,1610612739,CLE,80,32,48,28.2,2.0,5.1,0.399,4.4,0.3,1.0,0.303,0.427,2013-14,PullUpShot,Cleveland Cavaliers
202681,Kyrie Irving,1610612739,CLE,71,28,43,35.2,3.6,8.6,0.42,8.3,1.0,2.5,0.418,0.48,2013-14,PullUpShot,Cleveland Cavaliers
2736,Luol Deng,1610612739,CLE,40,19,21,33.8,1.3,3.2,0.421,2.8,0.1,0.4,0.357,0.44,2013-14,PullUpShot,Cleveland Cavaliers
203521,Matthew Dellavedova,1610612739,CLE,72,29,43,17.7,0.4,1.0,0.391,0.8,0.1,0.3,0.318,0.442,2013-14,PullUpShot,Cleveland Cavaliers
203816,Scotty Hopson,1610612739,CLE,2,2,0,3.4,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,2013-14,PullUpShot,Cleveland Cavaliers
203508,Sergey Karasev,1610612739,CLE,22,7,15,7.1,0.1,0.3,0.286,0.2,0.0,0.0,,0.286,2013-14,PullUpShot,Cleveland Cavaliers
203552,Seth Curry,1610612739,CLE,1,0,1,8.8,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2013-14,PullUpShot,Cleveland Cavaliers
202197,Shane Edwards,1610612739,CLE,2,0,2,5.9,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Cleveland Cavaliers
201150,Spencer Hawes,1610612739,CLE,27,11,16,29.8,0.6,1.0,0.571,1.3,0.1,0.1,1.0,0.607,2013-14,PullUpShot,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,82,33,49,31.6,0.5,1.1,0.416,0.9,0.0,0.0,,0.416,2013-14,PullUpShot,Cleveland Cavaliers
203092,Tyler Zeller,1610612739,CLE,70,27,43,15.0,0.1,0.1,0.571,0.1,0.0,0.0,,0.571,2013-14,PullUpShot,Cleveland Cavaliers
203108,Bernard James,1610612742,DAL,30,17,13,4.9,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Dallas Mavericks
201148,Brandan Wright,1610612742,DAL,58,36,22,18.6,0.1,0.3,0.4,0.2,,,,0.4,2013-14,PullUpShot,Dallas Mavericks
201971,DeJuan Blair,1610612742,DAL,78,46,32,15.6,0.1,0.2,0.375,0.2,0.0,0.0,0.0,0.375,2013-14,PullUpShot,Dallas Mavericks
2734,Devin Harris,1610612742,DAL,40,24,16,20.4,0.6,2.0,0.316,1.5,0.3,1.1,0.233,0.38,2013-14,PullUpShot,Dallas Mavericks
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,32.9,2.5,5.1,0.493,5.2,0.1,0.2,0.474,0.504,2013-14,PullUpShot,Dallas Mavericks
203539,Gal Mekel,1610612742,DAL,31,18,13,9.4,0.2,0.7,0.304,0.5,0.0,0.2,0.0,0.304,2013-14,PullUpShot,Dallas Mavericks
203109,Jae Crowder,1610612742,DAL,78,47,31,16.1,0.2,0.6,0.34,0.4,0.0,0.1,0.25,0.362,2013-14,PullUpShot,Dallas Mavericks
101181,Jose Calderon,1610612742,DAL,81,49,32,30.5,1.5,3.6,0.421,3.4,0.4,1.0,0.385,0.473,2013-14,PullUpShot,Dallas Mavericks
101145,Monta Ellis,1610612742,DAL,82,49,33,36.9,2.3,6.0,0.378,4.7,0.2,0.9,0.205,0.393,2013-14,PullUpShot,Dallas Mavericks
203495,Ricky Ledo,1610612742,DAL,11,5,6,3.0,0.1,0.5,0.2,0.3,0.1,0.2,0.5,0.3,2013-14,PullUpShot,Dallas Mavericks
2223,Samuel Dalembert,1610612742,DAL,80,48,32,20.2,0.0,0.1,0.429,0.1,0.0,0.0,0.0,0.429,2013-14,PullUpShot,Dallas Mavericks
203499,Shane Larkin,1610612742,DAL,48,26,22,10.2,0.3,1.0,0.32,0.7,0.1,0.2,0.3,0.35,2013-14,PullUpShot,Dallas Mavericks
1890,Shawn Marion,1610612742,DAL,76,44,32,31.7,0.4,1.1,0.354,0.8,0.0,0.0,0.0,0.354,2013-14,PullUpShot,Dallas Mavericks
1713,Vince Carter,1610612742,DAL,81,49,32,24.4,1.1,3.0,0.369,2.7,0.5,1.2,0.374,0.445,2013-14,PullUpShot,Dallas Mavericks
201961,Wayne Ellington,1610612742,DAL,45,23,22,8.7,0.3,0.7,0.375,0.6,0.1,0.2,0.364,0.438,2013-14,PullUpShot,Dallas Mavericks
201166,Aaron Brooks,1610612743,DEN,29,11,18,29.0,1.5,4.1,0.361,3.5,0.6,1.8,0.308,0.429,2013-14,PullUpShot,Denver Nuggets
1889,Andre Miller,1610612743,DEN,30,14,16,19.0,0.5,1.4,0.372,1.1,0.0,0.1,0.25,0.384,2013-14,PullUpShot,Denver Nuggets
201576,Anthony Randolph,1610612743,DEN,43,15,28,12.3,0.1,0.6,0.111,0.1,0.0,0.2,0.0,0.111,2013-14,PullUpShot,Denver Nuggets
201589,Darrell Arthur,1610612743,DEN,68,33,35,17.1,0.2,0.6,0.316,0.4,0.0,0.0,1.0,0.342,2013-14,PullUpShot,Denver Nuggets
203095,Evan Fournier,1610612743,DEN,76,35,41,19.8,0.5,1.5,0.33,1.2,0.2,0.6,0.311,0.391,2013-14,PullUpShot,Denver Nuggets
201581,JJ Hickson,1610612743,DEN,69,31,38,26.9,0.2,0.8,0.259,0.4,0.0,0.0,0.0,0.259,2013-14,PullUpShot,Denver Nuggets
201580,JaVale McGee,1610612743,DEN,5,1,4,15.9,0.2,0.6,0.333,0.4,,,,0.333,2013-14,PullUpShot,Denver Nuggets
202686,Jan Vesely,1610612743,DEN,21,7,14,14.6,0.0,0.1,0.0,0.0,,,,0.0,2013-14,PullUpShot,Denver Nuggets
202706,Jordan Hamilton,1610612743,DEN,39,18,21,17.2,0.6,1.6,0.371,1.4,0.3,0.8,0.303,0.452,2013-14,PullUpShot,Denver Nuggets
202702,Kenneth Faried,1610612743,DEN,80,36,44,27.2,0.2,0.5,0.317,0.3,0.0,0.0,,0.317,2013-14,PullUpShot,Denver Nuggets
101126,Nate Robinson,1610612743,DEN,44,22,22,19.7,1.3,3.8,0.352,3.2,0.6,1.5,0.373,0.427,2013-14,PullUpShot,Denver Nuggets
203113,Quincy Miller,1610612743,DEN,52,21,31,15.2,0.3,1.2,0.29,0.8,0.1,0.3,0.231,0.315,2013-14,PullUpShot,Denver Nuggets
200751,Randy Foye,1610612743,DEN,81,36,45,30.7,1.4,3.4,0.414,3.5,0.7,1.8,0.387,0.513,2013-14,PullUpShot,Denver Nuggets
202389,Timofey Mozgov,1610612743,DEN,82,36,46,21.6,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.5,2013-14,PullUpShot,Denver Nuggets
201951,Ty Lawson,1610612743,DEN,62,29,33,35.8,2.2,5.9,0.375,4.9,0.5,1.3,0.354,0.414,2013-14,PullUpShot,Denver Nuggets
201163,Wilson Chandler,1610612743,DEN,62,27,35,31.1,0.6,1.9,0.328,1.3,0.1,0.4,0.174,0.345,2013-14,PullUpShot,Denver Nuggets
203083,Andre Drummond,1610612765,DET,81,29,52,32.3,0.0,0.1,0.222,0.0,0.0,0.0,,0.222,2013-14,PullUpShot,Detroit Pistons
201943,Brandon Jennings,1610612765,DET,80,28,52,34.1,2.5,7.1,0.352,6.3,1.2,3.5,0.357,0.439,2013-14,PullUpShot,Detroit Pistons
101111,Charlie Villanueva,1610612765,DET,20,5,15,9.0,0.2,0.7,0.308,0.5,0.1,0.4,0.143,0.346,2013-14,PullUpShot,Detroit Pistons
1497,Chauncey Billups,1610612765,DET,19,7,12,16.3,0.6,1.9,0.297,1.4,0.3,1.1,0.238,0.365,2013-14,PullUpShot,Detroit Pistons
203540,Gigi Datome,1610612765,DET,34,9,25,7.0,0.3,0.7,0.391,0.5,0.0,0.1,0.0,0.391,2013-14,PullUpShot,Detroit Pistons
202328,Greg Monroe,1610612765,DET,82,29,53,32.8,0.1,0.3,0.429,0.2,0.0,0.0,,0.429,2013-14,PullUpShot,Detroit Pistons
201973,Jonas Jerebko,1610612765,DET,64,23,41,11.6,0.1,0.4,0.333,0.3,0.0,0.0,0.0,0.333,2013-14,PullUpShot,Detroit Pistons
202725,Josh Harrellson,1610612765,DET,32,12,20,9.9,0.1,0.1,0.75,0.2,0.0,0.0,,0.75,2013-14,PullUpShot,Detroit Pistons
2746,Josh Smith,1610612765,DET,77,28,49,35.5,0.6,2.3,0.269,1.3,0.0,0.2,0.167,0.277,2013-14,PullUpShot,Detroit Pistons
203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,19.8,0.4,1.2,0.323,0.8,0.1,0.2,0.235,0.344,2013-14,PullUpShot,Detroit Pistons
202713,Kyle Singler,1610612765,DET,82,29,53,28.5,0.4,1.0,0.369,0.8,0.0,0.2,0.2,0.387,2013-14,PullUpShot,Detroit Pistons
203491,Peyton Siva,1610612765,DET,24,9,15,9.3,0.3,0.9,0.381,0.9,0.3,0.7,0.353,0.524,2013-14,PullUpShot,Detroit Pistons
201155,Rodney Stuckey,1610612765,DET,73,27,46,26.7,1.5,3.8,0.391,3.0,0.0,0.1,0.0,0.391,2013-14,PullUpShot,Detroit Pistons
203502,Tony Mitchell,1610612765,DET,21,6,15,3.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2013-14,PullUpShot,Detroit Pistons
101198,Will Bynum,1610612765,DET,56,17,39,18.8,1.0,2.5,0.383,2.1,0.2,0.4,0.36,0.415,2013-14,PullUpShot,Detroit Pistons
2738,Andre Iguodala,1610612744,GSW,63,41,22,32.4,0.6,1.8,0.345,1.3,0.1,0.5,0.172,0.366,2013-14,PullUpShot,Golden State Warriors
101106,Andrew Bogut,1610612744,GSW,67,40,27,26.4,0.1,0.1,0.625,0.1,,,,0.625,2013-14,PullUpShot,Golden State Warriors
101135,David Lee,1610612744,GSW,69,42,27,33.2,0.2,0.4,0.483,0.4,,,,0.483,2013-14,PullUpShot,Golden State Warriors
203473,Dewayne Dedmon,1610612744,GSW,4,2,2,1.4,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Golden State Warriors
